entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2024-08-31T05:32:01,flip,BUY,59366.1,59308.24,59412.39,57.86,0.0,2024-08-31T05:50:22,59307.26,sl,-1.1768,-1.0169,2024-08
2024-08-31T06:53:01,flip,SELL,59238.58,59335.72,59160.87,97.14,0.0,2024-08-31T07:24:38,59160.87,tp,1.5542,0.8,2024-08
2024-08-31T07:30:01,cont,SELL,59115.66,59181.75,59062.79,66.09,37.0,2024-08-31T07:37:50,59183.14,sl,-1.3496,-1.021,2024-08
2024-08-31T08:46:01,cont,SELL,59107.73,59220.72,59017.34,112.99,113.0,2024-08-31T09:00:22,59017.34,tp,1.8078,0.8,2024-08
2024-08-31T10:15:01,flip,BUY,59047.3,58915.43,59152.8,131.87,0.0,2024-08-31T10:48:34,59152.8,tp,2.1099,0.8,2024-08
2024-08-31T10:49:01,cont,BUY,59175.21,59055.73,59270.79,119.48,34.0,2024-08-31T12:43:04,59270.79,tp,1.9117,0.8,2024-08
2024-08-31T13:49:01,flip,SELL,59219.25,59290.06,59162.6,70.81,0.0,2024-08-31T13:51:58,59162.6,tp,1.133,0.8,2024-08
2024-08-31T21:47:05,flip,BUY,59210.85,58826.6,59518.25,384.25,0.0,2024-09-01T02:06:22,58823.6,sl,-7.745,-1.0078,2024-08
2024-09-01T05:14:01,flip,SELL,58305.18,58701.68,57987.98,396.5,0.0,2024-09-01T05:26:48,57987.98,tp,6.344,0.8,2024-09
2024-09-01T05:39:01,cont,SELL,57846.01,58168.3,57588.18,322.29,25.0,2024-09-01T06:09:41,58169.25,sl,-6.4648,-1.0029,2024-09
2024-09-01T06:30:01,flip,BUY,58238.62,58140.11,58317.43,98.51,0.0,2024-09-01T06:46:06,58317.43,tp,1.5762,0.8,2024-09
2024-09-01T07:46:01,cont,BUY,58408.15,58171.65,58597.35,236.5,76.0,2024-09-01T10:06:33,58167.79,sl,-4.8072,-1.0163,2024-09
2024-09-01T10:25:01,flip,SELL,57979.05,58139.4,57850.77,160.35,0.0,2024-09-01T11:28:47,58139.73,sl,-3.2136,-1.0021,2024-09
2024-09-01T11:54:01,flip,BUY,58142.99,58083.54,58190.55,59.45,0.0,2024-09-01T11:54:59,58190.55,tp,0.9512,0.8,2024-09
2024-09-01T13:39:01,flip,SELL,57955.08,58171.91,57781.62,216.83,0.0,2024-09-01T13:50:03,57781.62,tp,3.4693,0.8,2024-09
2024-09-01T14:15:01,cont,SELL,57508.01,58245.93,56917.67,737.92,36.0,2024-09-01T15:47:22,58246.5,sl,-14.7698,-1.0008,2024-09
2024-09-01T18:27:01,flip,BUY,58533.83,57939.18,59009.55,594.65,0.0,2024-09-01T22:18:59,57936.7,sl,-11.9426,-1.0042,2024-09
2024-09-01T23:17:01,flip,SELL,57284.94,57813.29,56862.26,528.35,0.0,2024-09-02T03:20:39,57817.23,sl,-10.6458,-1.0075,2024-09
2024-09-02T03:21:01,flip,BUY,57809.05,57334.61,58188.6,474.44,0.0,2024-09-02T08:29:39,58188.6,tp,7.591,0.8,2024-09
2024-09-02T10:52:01,flip,SELL,58407.04,58484.72,58344.9,77.68,0.0,2024-09-02T10:52:46,58484.87,sl,-1.5566,-1.0019,2024-09
2024-09-02T11:20:01,flip,BUY,58605.57,58406.1,58765.15,199.47,0.0,2024-09-02T12:09:59,58405.8,sl,-3.9954,-1.0015,2024-09
2024-09-02T12:45:01,flip,SELL,58310.09,58478.88,58175.06,168.79,0.0,2024-09-02T12:54:19,58480.38,sl,-3.4058,-1.0089,2024-09
2024-09-02T13:29:01,cont,SELL,58282.16,58534.51,58080.28,252.35,44.0,2024-09-02T14:30:45,58572.34,sl,-5.8036,-1.1499,2024-09
2024-09-02T20:53:01,flip,BUY,58989.73,58334.29,59514.08,655.44,0.0,2024-09-03T02:03:52,59514.08,tp,10.487,0.8,2024-09
2024-09-03T02:04:01,cont,BUY,59540.14,59246.15,59775.33,293.99,59.0,2024-09-03T02:13:05,59775.33,tp,4.7038,0.8,2024-09
2024-09-03T03:59:01,flip,SELL,59141.01,59238.18,59063.27,97.17,0.0,2024-09-03T04:05:13,59240.01,sl,-1.98,-1.0188,2024-09
2024-09-03T04:55:01,cont,SELL,59096.33,59290.06,58941.35,193.73,56.0,2024-09-03T05:10:31,59294.67,sl,-3.9668,-1.0238,2024-09
2024-09-03T12:18:01,flip,BUY,59255.99,58995.41,59464.45,260.58,0.0,2024-09-03T13:31:13,58988.1,sl,-5.3578,-1.0281,2024-09
2024-09-03T14:06:01,flip,SELL,58163.47,58430.1,57950.17,266.63,0.0,2024-09-03T14:14:14,57950.17,tp,4.2661,0.8,2024-09
2024-09-03T14:32:01,cont,SELL,57836.14,58128.97,57601.88,292.83,26.0,2024-09-03T14:48:36,57601.88,tp,4.6853,0.8,2024-09
2024-09-03T19:12:01,flip,BUY,58192.48,57600.6,58665.98,591.88,0.0,2024-09-03T23:54:38,57600.11,sl,-11.8474,-1.0008,2024-09
2024-09-04T00:58:01,flip,SELL,57317.73,57976.47,56790.74,658.74,0.0,2024-09-04T01:00:44,56790.74,tp,10.5398,0.8,2024-09
2024-09-04T16:33:01,flip,BUY,58506.92,58167.08,58778.79,339.84,0.0,2024-09-04T17:27:31,58166.42,sl,-6.81,-1.0019,2024-09
2024-09-04T18:05:01,flip,SELL,57898.08,58126.51,57715.34,228.43,0.0,2024-09-04T18:51:43,57715.34,tp,3.6549,0.8,2024-09
2024-09-04T18:53:01,cont,SELL,57687.49,57805.32,57593.23,117.83,48.0,2024-09-04T18:55:43,57806.32,sl,-2.3766,-1.0085,2024-09
2024-09-04T19:28:01,flip,BUY,57965.91,57777.94,58116.29,187.97,0.0,2024-09-04T19:57:49,58116.29,tp,3.0075,0.8,2024-09
2024-09-04T19:58:01,cont,BUY,58135.08,57960.87,58274.45,174.21,30.0,2024-09-04T20:23:17,57957.65,sl,-3.5486,-1.0185,2024-09
2024-09-04T20:51:01,flip,SELL,57937.06,58147.69,57768.56,210.63,0.0,2024-09-04T20:57:09,58153.24,sl,-4.3236,-1.0263,2024-09
2024-09-04T21:57:01,flip,BUY,58173.16,58072.87,58253.39,100.29,0.0,2024-09-04T22:00:07,58253.39,tp,1.6046,0.8,2024-09
2024-09-04T22:01:02,cont,BUY,58254.55,58118.65,58363.27,135.9,4.0,2024-09-04T22:13:25,58363.27,tp,2.1744,0.8,2024-09
2024-09-04T22:14:01,cont,BUY,58340.94,58183.97,58466.52,156.97,17.0,2024-09-04T22:24:22,58183.25,sl,-3.1538,-1.0046,2024-09
2024-09-04T22:44:03,flip,SELL,58073.21,58257.42,57925.84,184.21,0.0,2024-09-04T23:09:16,58257.79,sl,-3.6916,-1.002,2024-09
2024-09-04T23:42:01,cont,SELL,58065.71,58278.14,57895.77,212.43,58.0,2024-09-05T00:25:55,58285.93,sl,-4.4044,-1.0367,2024-09
2024-09-05T04:10:01,flip,BUY,57293.46,57119.77,57432.41,173.69,0.0,2024-09-05T05:06:09,57118.85,sl,-3.4922,-1.0053,2024-09
2024-09-05T06:23:01,cont,SELL,57026.71,57303.55,56805.24,276.84,110.0,2024-09-05T06:24:02,56805.24,tp,4.4294,0.8,2024-09
2024-09-06T13:21:01,flip,BUY,57000.52,56686.64,57251.62,313.88,0.0,2024-09-06T13:32:46,56686.63,sl,-6.2778,-1.0,2024-09
2024-09-06T14:01:01,flip,SELL,55788.88,56236.62,55430.69,447.74,0.0,2024-09-06T14:06:54,55430.69,tp,7.1638,0.8,2024-09
2024-09-06T14:27:01,cont,SELL,54847.33,55323.93,54466.05,476.6,26.0,2024-09-06T14:55:52,54466.05,tp,7.6256,0.8,2024-09
2024-09-06T15:18:01,cont,SELL,54198.62,54980.3,53573.28,781.68,77.0,2024-09-06T18:26:33,53573.28,tp,12.5069,0.8,2024-09
2024-09-06T22:17:01,flip,BUY,53890.62,53721.55,54025.88,169.07,0.0,2024-09-06T22:51:23,53718.76,sl,-3.4372,-1.0165,2024-09
2024-09-06T23:46:01,cont,BUY,53932.48,53651.08,54157.6,281.4,89.0,2024-09-07T05:06:26,54157.6,tp,4.5024,0.8,2024-09
2024-09-07T05:07:01,cont,BUY,54263.72,54049.49,54435.1,214.23,26.0,2024-09-07T07:01:22,54435.1,tp,3.4277,0.8,2024-09
2024-09-07T16:56:01,flip,SELL,54504.86,54613.21,54418.18,108.35,0.0,2024-09-07T17:11:30,54418.18,tp,1.7336,0.8,2024-09
2024-09-07T17:38:01,cont,SELL,54373.48,54511.98,54262.68,138.5,42.0,2024-09-07T17:51:13,54262.68,tp,2.216,0.8,2024-09
2024-09-08T01:06:01,flip,BUY,54301.51,53979.61,54559.03,321.9,0.0,2024-09-08T04:53:43,54559.03,tp,5.1504,0.8,2024-09
2024-09-08T04:54:01,cont,BUY,54594.66,54398.34,54751.72,196.32,47.0,2024-09-08T05:56:29,54397.83,sl,-3.9366,-1.0026,2024-09
2024-09-08T06:39:01,flip,SELL,54346.62,54457.13,54258.21,110.51,0.0,2024-09-08T07:08:34,54460.09,sl,-2.2694,-1.0268,2024-09
2024-09-08T09:05:01,flip,BUY,54582.63,54383.86,54741.65,198.77,0.0,2024-09-08T09:12:35,54741.65,tp,3.1803,0.8,2024-09
2024-09-08T09:13:01,cont,BUY,54702.41,54526.69,54842.99,175.72,8.0,2024-09-08T09:19:52,54523.81,sl,-3.572,-1.0164,2024-09
2024-09-08T10:00:01,flip,SELL,54485.63,54685.66,54325.61,200.03,0.0,2024-09-08T10:28:34,54689.86,sl,-4.0846,-1.021,2024-09
2024-09-08T11:12:01,flip,BUY,54714.0,54650.01,54765.19,63.99,0.0,2024-09-08T11:22:11,54649.16,sl,-1.2968,-1.0133,2024-09
2024-09-08T11:39:03,flip,SELL,54607.86,54678.24,54551.56,70.38,0.0,2024-09-08T12:21:25,54551.56,tp,1.1261,0.8,2024-09
2024-09-08T12:22:01,cont,SELL,54523.79,54648.96,54423.65,125.17,43.0,2024-09-08T12:28:14,54423.65,tp,2.0027,0.8,2024-09
2024-09-08T12:34:01,cont,SELL,54379.36,54463.64,54311.94,84.28,55.0,2024-09-08T12:36:06,54466.58,sl,-1.7444,-1.0349,2024-09
2024-09-08T12:49:02,cont,SELL,54338.46,54497.86,54210.94,159.4,70.0,2024-09-08T12:50:22,54210.94,tp,2.5504,0.8,2024-09
2024-09-08T17:08:01,flip,BUY,54084.01,53890.17,54239.08,193.84,0.0,2024-09-08T17:19:10,54239.08,tp,3.1014,0.8,2024-09
2024-09-08T17:36:01,cont,BUY,54347.99,54187.43,54476.44,160.56,28.0,2024-09-08T17:58:47,54476.44,tp,2.569,0.8,2024-09
2024-09-09T14:39:01,flip,SELL,54869.47,55094.0,54689.85,224.53,0.0,2024-09-09T14:51:34,55094.3,sl,-4.4966,-1.0013,2024-09
2024-09-09T15:32:01,flip,BUY,55387.47,54924.01,55758.24,463.46,0.0,2024-09-09T16:11:35,55758.24,tp,7.4154,0.8,2024-09
2024-09-09T16:45:01,cont,BUY,56331.1,56025.97,56575.2,305.13,73.0,2024-09-09T16:56:36,56575.2,tp,4.8821,0.8,2024-09
2024-09-09T17:05:01,cont,BUY,56599.57,56436.23,56730.24,163.34,93.0,2024-09-09T17:07:03,56730.24,tp,2.6134,0.8,2024-09
2024-09-09T18:08:01,flip,SELL,56351.74,56680.66,56088.6,328.92,0.0,2024-09-09T18:08:52,56687.04,sl,-6.706,-1.0194,2024-09
2024-09-09T19:10:01,flip,BUY,56774.1,56560.36,56945.09,213.74,0.0,2024-09-09T19:28:44,56945.09,tp,3.4198,0.8,2024-09
2024-09-09T19:29:01,cont,BUY,56925.31,56678.56,57122.71,246.75,19.0,2024-09-09T19:54:52,57122.71,tp,3.948,0.8,2024-09
2024-09-09T19:55:01,cont,BUY,57183.29,56839.63,57458.22,343.66,45.0,2024-09-09T21:14:31,57458.22,tp,5.4986,0.8,2024-09
2024-09-10T00:24:01,flip,SELL,56724.33,56861.87,56614.3,137.54,0.0,2024-09-10T00:33:15,56863.29,sl,-2.7792,-1.0103,2024-09
2024-09-10T00:47:01,flip,BUY,56939.02,56833.38,57023.53,105.64,0.0,2024-09-10T00:56:39,57023.53,tp,1.6902,0.8,2024-09
2024-09-10T01:04:01,cont,BUY,57072.46,56967.78,57156.2,104.68,17.0,2024-09-10T01:18:27,56966.43,sl,-2.1206,-1.0129,2024-09
2024-09-10T01:31:01,flip,SELL,56898.64,57030.79,56792.92,132.15,0.0,2024-09-10T01:47:44,56792.92,tp,2.1144,0.8,2024-09
2024-09-10T02:18:01,cont,SELL,56747.36,56975.33,56564.98,227.97,47.0,2024-09-10T03:57:46,56564.98,tp,3.6475,0.8,2024-09
2024-09-10T05:32:02,flip,BUY,56979.38,56885.5,57054.48,93.88,0.0,2024-09-10T05:33:39,56885.04,sl,-1.8868,-1.0049,2024-09
2024-09-10T05:43:01,cont,BUY,57024.47,56847.48,57166.06,176.99,11.0,2024-09-10T06:07:05,56845.79,sl,-3.5736,-1.0095,2024-09
2024-09-10T06:22:01,flip,SELL,56815.84,56907.87,56742.22,92.03,0.0,2024-09-10T06:28:37,56908.54,sl,-1.854,-1.0073,2024-09
2024-09-10T07:19:02,flip,BUY,56965.31,56819.11,57082.27,146.2,0.0,2024-09-10T07:22:57,57082.27,tp,2.3392,0.8,2024-09
2024-09-10T07:48:01,cont,BUY,57343.87,57123.4,57520.25,220.47,29.0,2024-09-10T08:54:34,57122.25,sl,-4.4324,-1.0052,2024-09
2024-09-10T08:55:01,flip,SELL,57114.43,57219.88,57030.07,105.45,0.0,2024-09-10T09:01:25,57030.07,tp,1.6872,0.8,2024-09
2024-09-10T12:04:01,flip,BUY,57345.8,56990.01,57630.43,355.79,0.0,2024-09-10T13:07:09,56989.95,sl,-7.117,-1.0002,2024-09
2024-09-10T13:17:01,flip,SELL,56858.23,57031.03,56719.99,172.8,0.0,2024-09-10T13:32:26,57040.78,sl,-3.651,-1.0564,2024-09
2024-09-10T13:34:01,cont,SELL,56845.14,57040.94,56688.5,195.8,17.0,2024-09-10T13:38:01,56688.5,tp,3.1328,0.8,2024-09
2024-09-10T14:07:01,cont,SELL,56667.48,57003.49,56398.67,336.01,50.0,2024-09-10T14:08:30,57008.74,sl,-6.8252,-1.0156,2024-09
2024-09-10T14:16:01,cont,SELL,56547.55,57049.65,56145.87,502.1,59.0,2024-09-10T14:29:28,57050.9,sl,-10.067,-1.0025,2024-09
2024-09-10T15:31:01,flip,BUY,57215.09,56792.71,57552.99,422.38,0.0,2024-09-10T15:50:14,56792.33,sl,-8.4552,-1.0009,2024-09
2024-09-10T17:15:01,cont,BUY,57354.33,56619.46,57942.23,734.87,104.0,2024-09-10T18:38:39,57942.23,tp,11.7579,0.8,2024-09
2024-09-10T20:27:01,flip,SELL,57754.5,57957.37,57592.2,202.87,0.0,2024-09-10T21:01:20,57592.2,tp,3.2459,0.8,2024-09
2024-09-10T21:55:01,flip,SELL,57525.89,57801.43,57305.46,275.54,0.0,2024-09-10T23:22:11,57804.29,sl,-5.568,-1.0104,2024-09
2024-09-11T07:55:01,flip,BUY,56763.16,56589.79,56901.86,173.37,0.0,2024-09-11T08:15:25,56588.1,sl,-3.5012,-1.0097,2024-09
2024-09-11T08:33:01,flip,SELL,56555.79,56659.67,56472.69,103.88,0.0,2024-09-11T08:41:46,56472.69,tp,1.6621,0.8,2024-09
2024-09-11T09:49:01,flip,BUY,56756.3,56580.36,56897.05,175.94,0.0,2024-09-11T10:09:26,56570.29,sl,-3.7202,-1.0572,2024-09
2024-09-11T10:25:01,flip,SELL,56553.97,56652.27,56475.33,98.3,0.0,2024-09-11T10:25:26,56475.33,tp,1.5728,0.8,2024-09
2024-09-11T11:11:01,flip,BUY,56724.54,56499.7,56904.41,224.84,0.0,2024-09-11T11:38:02,56904.41,tp,3.5974,0.8,2024-09
2024-09-11T12:18:01,cont,BUY,56906.11,56696.63,57073.69,209.48,67.0,2024-09-11T12:30:01,56678.42,sl,-4.5538,-1.0869,2024-09
2024-09-11T13:04:01,cont,BUY,57007.78,56326.35,57552.92,681.43,113.0,2024-09-11T13:46:50,56325.87,sl,-13.6382,-1.0007,2024-09
2024-09-11T14:17:01,flip,SELL,55738.95,56030.41,55505.78,291.46,0.0,2024-09-11T14:27:31,56031.69,sl,-5.8548,-1.0044,2024-09
2024-09-11T14:45:01,cont,SELL,55715.85,56068.98,55433.35,353.13,28.0,2024-09-11T15:05:23,56069.14,sl,-7.0658,-1.0005,2024-09
2024-09-11T15:32:01,flip,BUY,56445.33,56280.63,56577.09,164.7,0.0,2024-09-11T15:39:06,56577.09,tp,2.6352,0.8,2024-09
2024-09-11T16:05:01,cont,BUY,57027.14,56641.78,57335.43,385.36,33.0,2024-09-11T16:54:27,57335.43,tp,6.1658,0.8,2024-09
2024-09-11T16:55:01,cont,BUY,57429.45,56812.12,57923.31,617.33,83.0,2024-09-11T17:47:31,57923.31,tp,9.8773,0.8,2024-09
2024-09-11T21:13:01,flip,SELL,57393.1,57810.52,57059.16,417.42,0.0,2024-09-12T00:35:42,57814.21,sl,-8.4222,-1.0088,2024-09
2024-09-12T01:34:01,cont,BUY,57992.81,57634.38,58279.55,358.43,73.0,2024-09-12T01:59:53,58279.55,tp,5.7349,0.8,2024-09
2024-09-12T02:00:01,cont,BUY,58223.87,57732.54,58616.93,491.33,99.0,2024-09-12T12:48:13,57731.65,sl,-9.8444,-1.0018,2024-09
2024-09-12T12:55:01,flip,SELL,57683.61,57842.42,57556.56,158.81,0.0,2024-09-12T13:32:04,57843.41,sl,-3.196,-1.0062,2024-09
2024-09-12T13:47:01,cont,SELL,57527.61,57890.27,57237.48,362.66,52.0,2024-09-12T14:12:23,57892.86,sl,-7.305,-1.0071,2024-09
2024-09-13T15:23:01,flip,BUY,58838.83,57456.27,59944.88,1382.56,0.0,2024-09-13T17:46:15,59944.88,tp,22.121,0.8,2024-09
2024-09-14T02:52:01,flip,SELL,60343.81,60654.34,60095.39,310.53,0.0,2024-09-14T05:32:43,60095.39,tp,4.9685,0.8,2024-09
2024-09-14T05:56:01,cont,SELL,60055.94,60172.23,59962.91,116.29,95.0,2024-09-14T05:58:59,59962.91,tp,1.8606,0.8,2024-09
2024-09-14T12:10:01,flip,BUY,59824.6,59674.71,59944.51,149.89,0.0,2024-09-14T13:31:17,59673.18,sl,-3.0284,-1.0102,2024-09
2024-09-15T01:20:01,flip,BUY,60266.09,59962.5,60508.96,303.59,0.0,2024-09-15T10:30:46,59956.55,sl,-6.1908,-1.0196,2024-09
2024-09-15T16:23:01,flip,SELL,60098.54,60250.59,59976.9,152.05,0.0,2024-09-15T17:00:02,59976.9,tp,2.4328,0.8,2024-09
2024-09-15T17:02:01,cont,SELL,59963.61,60087.6,59864.42,123.99,39.0,2024-09-15T17:04:01,60089.04,sl,-2.5086,-1.0116,2024-09
2024-09-15T17:10:01,cont,SELL,59919.18,60065.85,59801.84,146.67,47.0,2024-09-15T17:10:44,59801.84,tp,2.3467,0.8,2024-09
2024-09-16T03:52:01,flip,BUY,58600.8,58461.8,58712.0,139.0,0.0,2024-09-16T04:09:50,58460.91,sl,-2.7978,-1.0064,2024-09
2024-09-16T04:31:01,flip,SELL,58425.26,58523.94,58346.32,98.68,0.0,2024-09-16T04:36:16,58526.35,sl,-2.0218,-1.0244,2024-09
2024-09-16T04:41:01,cont,SELL,58415.67,58501.69,58346.85,86.02,10.0,2024-09-16T04:58:42,58346.85,tp,1.3763,0.8,2024-09
2024-09-16T05:23:01,flip,BUY,58631.48,58522.02,58719.05,109.46,0.0,2024-09-16T05:29:07,58489.06,sl,-2.8484,-1.3011,2024-09
2024-09-16T05:59:01,cont,BUY,58704.73,58410.25,58940.31,294.48,36.0,2024-09-16T07:46:57,58940.31,tp,4.7117,0.8,2024-09
2024-09-16T07:47:01,cont,BUY,58956.8,58813.88,59071.14,142.92,33.0,2024-09-16T08:24:25,59071.14,tp,2.2867,0.8,2024-09
2024-09-16T09:41:01,flip,SELL,58738.86,58833.43,58663.2,94.57,0.0,2024-09-16T09:47:39,58663.2,tp,1.5131,0.8,2024-09
2024-09-16T10:03:01,cont,SELL,58580.22,58686.23,58495.41,106.01,22.0,2024-09-16T10:41:48,58688.28,sl,-2.1612,-1.0193,2024-09
2024-09-16T11:00:01,flip,BUY,58766.8,58650.67,58859.7,116.13,0.0,2024-09-16T11:20:47,58859.7,tp,1.8581,0.8,2024-09
2024-09-16T11:44:01,flip,SELL,58684.84,58787.3,58602.87,102.46,0.0,2024-09-16T12:07:47,58787.52,sl,-2.0536,-1.0021,2024-09
2024-09-16T12:25:01,cont,SELL,58644.89,58800.39,58520.49,155.5,41.0,2024-09-16T12:40:52,58520.49,tp,2.488,0.8,2024-09
2024-09-16T13:23:01,cont,SELL,58447.81,58711.23,58237.07,263.42,99.0,2024-09-16T13:35:11,58237.07,tp,4.2147,0.8,2024-09
2024-09-16T15:21:01,flip,BUY,57971.97,57807.87,58103.25,164.1,0.0,2024-09-16T15:46:09,57804.76,sl,-3.3442,-1.019,2024-09
2024-09-16T15:52:01,flip,BUY,57981.84,57899.83,58047.45,82.01,0.0,2024-09-16T15:59:58,57894.01,sl,-1.7566,-1.071,2024-09
2024-09-16T16:17:03,flip,SELL,57788.24,57924.49,57679.24,136.25,0.0,2024-09-16T16:26:20,57926.71,sl,-2.7694,-1.0163,2024-09
2024-09-16T16:49:01,cont,SELL,57720.89,57981.0,57512.8,260.11,32.0,2024-09-16T17:45:09,57981.26,sl,-5.2074,-1.001,2024-09
2024-09-16T23:28:01,flip,BUY,58311.44,57614.06,58869.34,697.38,0.0,2024-09-17T08:05:00,58869.34,tp,11.1581,0.8,2024-09
2024-09-17T11:49:01,flip,SELL,59083.02,59214.61,58977.75,131.59,0.0,2024-09-17T11:57:02,59216.13,sl,-2.6622,-1.0116,2024-09
2024-09-17T12:38:01,flip,BUY,59318.86,59092.04,59500.32,226.82,0.0,2024-09-17T13:40:07,59088.59,sl,-4.6054,-1.0152,2024-09
2024-09-17T14:12:01,cont,BUY,59598.6,58912.74,60147.29,685.86,94.0,2024-09-17T14:23:26,60147.29,tp,10.9738,0.8,2024-09
2024-09-18T10:14:01,flip,SELL,59600.58,60801.12,58640.15,1200.54,0.0,2024-09-18T18:00:39,60805.74,sl,-24.1032,-1.0038,2024-09
2024-09-18T18:01:01,cont,BUY,60661.73,59932.64,61245.0,729.09,26.0,2024-09-18T18:35:04,61245.0,tp,11.6654,0.8,2024-09
2024-09-19T01:24:01,flip,SELL,61788.01,62067.52,61564.4,279.51,0.0,2024-09-19T02:00:01,62068.31,sl,-5.606,-1.0028,2024-09
2024-09-19T02:13:01,cont,BUY,62111.49,61822.74,62342.49,288.75,21.0,2024-09-19T02:44:16,62342.49,tp,4.62,0.8,2024-09
2024-09-19T04:22:01,flip,SELL,61985.56,62200.25,61813.81,214.69,0.0,2024-09-19T05:03:23,62204.7,sl,-4.3828,-1.0207,2024-09
2024-09-19T06:06:01,cont,SELL,61900.21,62221.55,61643.14,321.34,104.0,2024-09-19T08:10:58,62222.14,sl,-6.4386,-1.0018,2024-09
2024-09-19T10:05:02,flip,BUY,62394.85,62268.76,62495.72,126.09,0.0,2024-09-19T10:09:30,62495.72,tp,2.0174,0.8,2024-09
2024-09-19T12:04:01,cont,BUY,62832.59,62277.68,63276.52,554.91,119.0,2024-09-19T13:14:48,63276.52,tp,8.8786,0.8,2024-09
2024-09-19T19:33:01,flip,SELL,63291.46,63404.25,63201.23,112.79,0.0,2024-09-19T19:37:23,63407.37,sl,-2.3182,-1.0277,2024-09
2024-09-19T19:47:01,flip,BUY,63560.71,63419.94,63673.33,140.77,0.0,2024-09-19T19:50:20,63418.29,sl,-2.8484,-1.0117,2024-09
2024-09-19T20:05:01,flip,SELL,63173.66,63347.32,63034.73,173.66,0.0,2024-09-19T20:59:42,63034.73,tp,2.7786,0.8,2024-09
2024-09-19T21:00:01,cont,SELL,63052.55,63155.22,62970.41,102.67,55.0,2024-09-19T21:05:18,62970.41,tp,1.6427,0.8,2024-09
2024-09-19T21:39:01,cont,SELL,62937.24,63192.94,62732.68,255.7,94.0,2024-09-19T22:19:01,62732.68,tp,4.0912,0.8,2024-09
2024-09-20T03:04:01,flip,BUY,63206.34,62813.69,63520.46,392.65,0.0,2024-09-20T03:49:33,63520.46,tp,6.2824,0.8,2024-09
2024-09-20T04:00:01,cont,BUY,63765.68,63548.61,63939.34,217.07,56.0,2024-09-20T04:06:45,63939.34,tp,3.4731,0.8,2024-09
2024-09-20T08:28:01,flip,SELL,63308.54,63655.3,63031.13,346.76,0.0,2024-09-20T10:40:56,63656.92,sl,-6.9676,-1.0047,2024-09
2024-09-20T11:00:01,flip,BUY,63690.39,63542.87,63808.41,147.52,0.0,2024-09-20T11:15:58,63542.38,sl,-2.9602,-1.0033,2024-09
2024-09-20T11:27:01,flip,SELL,63536.73,63685.08,63418.05,148.35,0.0,2024-09-20T11:35:18,63418.05,tp,2.3736,0.8,2024-09
2024-09-20T11:41:01,cont,SELL,63359.65,63466.57,63274.11,106.92,14.0,2024-09-20T11:43:18,63467.74,sl,-2.1618,-1.0109,2024-09
2024-09-20T12:14:01,cont,SELL,63341.0,63547.05,63176.16,206.05,47.0,2024-09-20T13:07:21,63176.16,tp,3.2968,0.8,2024-09
2024-09-20T14:35:01,flip,BUY,63398.68,63058.27,63671.01,340.41,0.0,2024-09-20T14:54:33,63025.88,sl,-7.456,-1.0951,2024-09
2024-09-20T15:03:01,flip,SELL,62844.2,63090.92,62646.82,246.72,0.0,2024-09-20T15:35:30,63091.3,sl,-4.942,-1.0015,2024-09
2024-09-20T19:37:01,flip,BUY,63004.28,62808.16,63161.18,196.12,0.0,2024-09-20T19:50:02,62807.0,sl,-3.9456,-1.0059,2024-09
2024-09-20T21:05:01,cont,BUY,63055.83,62679.36,63357.01,376.47,88.0,2024-09-21T17:19:08,63357.01,tp,6.0235,0.8,2024-09
2024-09-22T02:10:01,flip,SELL,62964.2,63079.0,62872.36,114.8,0.0,2024-09-22T02:13:40,62872.36,tp,1.8368,0.8,2024-09
2024-09-22T02:20:01,cont,SELL,62822.79,62939.29,62729.59,116.5,10.0,2024-09-22T02:22:10,62942.92,sl,-2.4026,-1.0312,2024-09
2024-09-22T02:56:02,flip,BUY,62980.37,62841.42,63091.53,138.95,0.0,2024-09-22T03:05:43,63091.53,tp,2.2232,0.8,2024-09
2024-09-22T09:26:01,flip,SELL,62783.38,62877.39,62708.17,94.01,0.0,2024-09-22T09:35:58,62877.93,sl,-1.891,-1.0057,2024-09
2024-09-22T09:43:01,cont,SELL,62770.36,62846.3,62709.61,75.94,17.0,2024-09-22T09:43:40,62709.61,tp,1.215,0.8,2024-09
2024-09-22T10:39:01,cont,SELL,62639.45,62765.38,62538.71,125.93,73.0,2024-09-22T11:23:41,62772.15,sl,-2.654,-1.0538,2024-09
2024-09-22T12:12:01,flip,BUY,62850.24,62741.29,62937.4,108.95,0.0,2024-09-22T12:21:19,62739.84,sl,-2.208,-1.0133,2024-09
2024-09-22T13:10:01,flip,SELL,62708.99,62822.96,62617.81,113.97,0.0,2024-09-22T13:14:56,62822.97,sl,-2.2796,-1.0001,2024-09
2024-09-22T13:23:01,cont,SELL,62710.72,62815.42,62626.96,104.7,13.0,2024-09-22T13:39:10,62626.96,tp,1.6752,0.8,2024-09
2024-09-22T13:48:01,cont,SELL,62590.67,62655.29,62538.97,64.62,38.0,2024-09-22T13:54:41,62656.72,sl,-1.321,-1.0221,2024-09
2024-09-22T14:05:01,cont,SELL,62506.46,62636.81,62402.18,130.35,55.0,2024-09-22T14:11:01,62639.38,sl,-2.6584,-1.0197,2024-09
