entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2022-06-28T22:21:01,cont,BUY,20445.36,20311.5,20552.45,133.86,69.0,2022-06-28T22:33:04,20311.08,sl,-2.6856,-1.0031,2022-06
2022-06-28T23:38:01,flip,SELL,20226.95,20340.01,20136.5,113.06,0.0,2022-06-29T00:29:55,20340.87,sl,-2.2784,-1.0076,2022-06
2022-06-29T00:54:01,flip,SELL,20223.69,20301.27,20161.63,77.58,0.0,2022-06-29T01:10:35,20302.48,sl,-1.5758,-1.0156,2022-06
2022-06-29T01:35:01,flip,BUY,20341.7,20279.36,20391.57,62.34,0.0,2022-06-29T02:21:29,20277.76,sl,-1.2788,-1.0257,2022-06
2022-06-29T03:50:01,flip,SELL,20238.3,20358.97,20141.76,120.67,0.0,2022-06-29T05:49:28,20141.76,tp,1.9307,0.8,2022-06
2022-06-30T12:31:01,flip,BUY,19202.51,18967.68,19390.37,234.83,0.0,2022-06-30T13:42:23,18966.37,sl,-4.7228,-1.0056,2022-06
2022-06-30T16:32:01,flip,BUY,19237.2,19051.61,19385.67,185.59,0.0,2022-06-30T17:13:51,19049.99,sl,-3.7442,-1.0087,2022-06
2022-06-30T18:25:01,flip,SELL,19032.23,19200.03,18897.99,167.8,0.0,2022-06-30T19:17:30,18897.99,tp,2.6848,0.8,2022-06
2022-06-30T19:54:01,cont,SELL,18849.68,19003.59,18726.55,153.91,89.0,2022-06-30T20:16:06,19009.4,sl,-3.1944,-1.0377,2022-06
2022-06-30T23:46:01,flip,BUY,19129.99,19026.47,19212.81,103.52,0.0,2022-06-30T23:47:04,19212.81,tp,1.6563,0.8,2022-06
2022-07-01T00:29:01,cont,BUY,20183.32,19651.08,20609.11,532.24,43.0,2022-07-01T00:29:27,20609.11,tp,8.5158,0.8,2022-07
2022-07-01T04:48:01,flip,SELL,19397.35,19698.18,19156.69,300.83,0.0,2022-07-01T08:14:29,19700.45,sl,-6.062,-1.0075,2022-07
2022-07-01T08:15:01,cont,BUY,19714.65,19459.11,19919.08,255.54,40.0,2022-07-01T09:10:09,19458.62,sl,-5.1206,-1.0019,2022-07
2022-07-01T09:54:02,flip,SELL,19370.16,19520.33,19250.02,150.17,0.0,2022-07-01T10:38:48,19250.02,tp,2.4027,0.8,2022-07
2022-07-01T10:39:01,cont,SELL,19175.35,19430.03,18971.61,254.68,45.0,2022-07-01T11:02:47,18971.61,tp,4.0749,0.8,2022-07
2022-07-04T15:06:01,flip,BUY,20008.34,19502.64,20412.9,505.7,0.0,2022-07-05T00:47:12,20412.9,tp,8.0912,0.8,2022-07
2022-07-05T01:18:01,flip,SELL,20312.75,20366.14,20270.04,53.39,0.0,2022-07-05T01:25:50,20270.04,tp,0.8542,0.8,2022-07
2022-07-05T02:07:01,cont,SELL,20230.43,20285.07,20186.72,54.64,49.0,2022-07-05T02:23:31,20186.72,tp,0.8742,0.8,2022-07
2022-07-05T02:57:01,cont,SELL,20142.53,20198.42,20097.82,55.89,99.0,2022-07-05T03:04:20,20199.34,sl,-1.1362,-1.0165,2022-07
2022-07-05T03:36:01,flip,BUY,20250.25,20184.88,20302.55,65.37,0.0,2022-07-05T04:17:51,20184.53,sl,-1.3144,-1.0054,2022-07
2022-07-05T05:10:08,cont,BUY,20303.1,20161.17,20416.64,141.93,94.0,2022-07-05T05:23:32,20416.64,tp,2.2709,0.8,2022-07
2022-07-05T08:04:01,flip,SELL,20145.52,20238.79,20070.9,93.27,0.0,2022-07-05T08:06:22,20070.9,tp,1.4923,0.8,2022-07
2022-07-05T08:24:01,cont,SELL,20033.88,20110.8,19972.34,76.92,20.0,2022-07-05T08:26:11,19972.34,tp,1.2307,0.8,2022-07
2022-07-05T08:51:01,cont,SELL,19821.42,19863.56,19787.71,42.14,47.0,2022-07-05T08:53:55,19865.28,sl,-0.8772,-1.0408,2022-07
2022-07-05T09:05:01,cont,SELL,19812.44,19888.59,19751.52,76.15,61.0,2022-07-05T09:10:50,19888.7,sl,-1.5252,-1.0014,2022-07
2022-07-05T09:34:01,cont,SELL,19794.36,19899.74,19710.06,105.38,90.0,2022-07-05T09:44:37,19710.06,tp,1.6861,0.8,2022-07
2022-07-05T14:29:01,flip,BUY,19494.93,19346.2,19613.91,148.73,0.0,2022-07-05T15:11:42,19345.9,sl,-2.9806,-1.002,2022-07
2022-07-05T16:19:01,cont,BUY,19582.69,19315.71,19796.27,266.98,110.0,2022-07-05T18:31:21,19796.27,tp,4.2717,0.8,2022-07
2022-07-05T21:24:01,flip,SELL,20222.07,20313.09,20149.25,91.02,0.0,2022-07-05T21:41:05,20313.74,sl,-1.8334,-1.0071,2022-07
2022-07-06T00:37:01,flip,BUY,20264.65,20103.97,20393.19,160.68,0.0,2022-07-06T01:39:26,20100.9,sl,-3.275,-1.0191,2022-07
2022-07-06T03:13:01,flip,SELL,19771.26,19928.19,19645.72,156.93,0.0,2022-07-06T03:51:41,19930.77,sl,-3.1902,-1.0164,2022-07
2022-07-06T04:10:01,flip,BUY,20109.77,19873.95,20298.43,235.82,0.0,2022-07-06T06:27:20,19870.77,sl,-4.78,-1.0135,2022-07
2022-07-06T18:04:01,flip,SELL,20195.48,20300.73,20111.28,105.25,0.0,2022-07-06T18:06:36,20304.19,sl,-2.1742,-1.0329,2022-07
2022-07-06T18:41:01,flip,BUY,20377.26,20167.71,20544.9,209.55,0.0,2022-07-06T22:10:03,20544.9,tp,3.3528,0.8,2022-07
2022-07-06T23:07:02,flip,BUY,20620.46,20439.72,20765.05,180.74,0.0,2022-07-07T02:17:58,20438.59,sl,-3.6374,-1.0063,2022-07
2022-07-07T02:27:01,flip,SELL,20390.88,20434.72,20355.81,43.84,0.0,2022-07-07T03:42:11,20435.04,sl,-0.8832,-1.0073,2022-07
2022-07-07T08:48:01,flip,BUY,20486.47,20380.55,20571.21,105.92,0.0,2022-07-07T09:47:25,20571.21,tp,1.6947,0.8,2022-07
2022-07-07T09:48:01,cont,BUY,20581.39,20454.83,20682.64,126.56,60.0,2022-07-07T10:49:37,20451.09,sl,-2.606,-1.0296,2022-07
2022-07-07T11:30:01,flip,SELL,20424.84,20498.09,20366.24,73.25,0.0,2022-07-07T11:56:19,20498.84,sl,-1.48,-1.0102,2022-07
2022-07-07T12:38:01,flip,SELL,20383.1,20421.82,20352.12,38.72,0.0,2022-07-07T12:40:28,20422.69,sl,-0.7918,-1.0225,2022-07
2022-07-07T13:21:01,cont,SELL,20363.92,20440.43,20302.71,76.51,43.0,2022-07-07T13:34:57,20442.4,sl,-1.5696,-1.0257,2022-07
2022-07-07T14:09:01,flip,BUY,20543.81,20474.66,20599.13,69.15,0.0,2022-07-07T14:09:25,20599.13,tp,1.1064,0.8,2022-07
2022-07-07T14:53:01,cont,BUY,20931.89,20823.47,21018.63,108.42,44.0,2022-07-07T15:34:09,20822.72,sl,-2.1834,-1.0069,2022-07
2022-07-07T15:36:01,flip,SELL,20824.11,20900.2,20763.24,76.09,0.0,2022-07-07T16:03:54,20900.73,sl,-1.5324,-1.007,2022-07
2022-07-07T16:36:01,flip,BUY,20964.38,20844.71,21060.12,119.67,0.0,2022-07-07T16:42:36,21060.12,tp,1.9147,0.8,2022-07
2022-07-07T20:25:01,flip,SELL,21547.01,21698.14,21426.11,151.13,0.0,2022-07-07T21:14:50,21699.47,sl,-3.0492,-1.0088,2022-07
2022-07-07T22:16:02,flip,BUY,21712.6,21559.78,21834.86,152.82,0.0,2022-07-07T23:13:02,21558.16,sl,-3.0888,-1.0106,2022-07
2022-07-08T09:04:01,flip,SELL,21372.57,21480.0,21286.63,107.43,0.0,2022-07-08T09:27:22,21482.34,sl,-2.1954,-1.0218,2022-07
2022-07-08T09:59:01,flip,BUY,21551.98,21433.18,21647.02,118.8,0.0,2022-07-08T10:21:38,21647.02,tp,1.9008,0.8,2022-07
2022-07-08T12:44:01,flip,SELL,21344.62,21667.6,21086.24,322.98,0.0,2022-07-08T14:42:35,21670.19,sl,-6.5114,-1.008,2022-07
2022-07-08T15:11:01,flip,BUY,21884.36,21695.94,22035.1,188.42,0.0,2022-07-08T15:40:02,22035.1,tp,3.0147,0.8,2022-07
2022-07-08T16:23:01,flip,SELL,21721.54,21847.03,21621.15,125.49,0.0,2022-07-08T16:42:47,21621.15,tp,2.0078,0.8,2022-07
2022-07-08T16:43:01,cont,SELL,21604.68,21702.86,21526.14,98.18,20.0,2022-07-08T16:49:12,21704.24,sl,-1.9912,-1.0141,2022-07
2022-07-08T17:11:01,flip,BUY,21778.65,21663.85,21870.49,114.8,0.0,2022-07-08T17:19:15,21662.79,sl,-2.3172,-1.0092,2022-07
2022-07-08T17:54:01,cont,BUY,21816.18,21642.11,21955.44,174.07,43.0,2022-07-08T20:33:03,21955.44,tp,2.7851,0.8,2022-07
2022-07-08T23:58:01,flip,SELL,21631.85,21940.18,21385.19,308.33,0.0,2022-07-09T11:57:19,21385.19,tp,4.9333,0.8,2022-07
2022-07-10T13:33:02,flip,SELL,21012.74,21359.47,20735.36,346.73,0.0,2022-07-10T16:11:10,20735.36,tp,5.5477,0.8,2022-07
2022-07-10T20:27:01,flip,BUY,21000.03,20730.67,21215.52,269.36,0.0,2022-07-10T22:17:50,20730.31,sl,-5.3944,-1.0013,2022-07
2022-07-11T00:19:01,flip,SELL,20674.12,20868.89,20518.3,194.77,0.0,2022-07-11T02:04:52,20518.3,tp,3.1163,0.8,2022-07
2022-07-11T02:05:01,cont,SELL,20503.16,20608.0,20419.29,104.84,106.0,2022-07-11T03:10:29,20608.56,sl,-2.108,-1.0053,2022-07
2022-07-11T03:11:01,flip,BUY,20614.39,20479.95,20721.94,134.44,0.0,2022-07-11T03:57:01,20478.63,sl,-2.7152,-1.0098,2022-07
2022-07-11T04:25:01,flip,SELL,20474.02,20574.19,20393.88,100.17,0.0,2022-07-11T05:43:22,20576.58,sl,-2.0512,-1.0239,2022-07
2022-07-11T21:50:01,flip,SELL,20212.53,20678.45,19839.79,465.92,0.0,2022-07-12T00:28:22,19839.79,tp,7.4547,0.8,2022-07
2022-07-12T02:25:01,flip,BUY,19960.63,19834.16,20061.81,126.47,0.0,2022-07-12T06:08:21,19832.94,sl,-2.5538,-1.0096,2022-07
2022-07-12T06:09:01,flip,SELL,19826.65,19910.29,19759.74,83.64,0.0,2022-07-12T06:21:33,19911.05,sl,-1.688,-1.0091,2022-07
2022-07-12T06:53:01,cont,SELL,19814.06,19906.32,19740.25,92.26,44.0,2022-07-12T07:04:47,19740.25,tp,1.4762,0.8,2022-07
2022-07-12T07:05:02,cont,SELL,19725.73,19840.54,19633.88,114.81,56.0,2022-07-12T07:16:42,19633.88,tp,1.837,0.8,2022-07
2022-07-12T10:08:01,flip,BUY,19639.67,19566.83,19697.94,72.84,0.0,2022-07-12T11:16:34,19697.94,tp,1.1654,0.8,2022-07
2022-07-12T11:17:01,cont,BUY,19715.66,19580.42,19823.85,135.24,69.0,2022-07-12T12:06:40,19823.85,tp,2.1638,0.8,2022-07
2022-07-12T19:02:01,flip,SELL,19659.11,19971.02,19409.58,311.91,0.0,2022-07-12T19:19:49,19409.58,tp,4.9906,0.8,2022-07
2022-07-13T03:10:01,flip,BUY,19528.66,19459.0,19584.39,69.66,0.0,2022-07-13T03:41:53,19457.48,sl,-1.4236,-1.0218,2022-07
2022-07-13T04:37:01,flip,SELL,19437.72,19503.97,19384.72,66.25,0.0,2022-07-13T05:24:59,19506.11,sl,-1.3678,-1.0323,2022-07
2022-07-13T05:50:01,flip,BUY,19556.87,19512.44,19592.41,44.43,0.0,2022-07-13T05:54:24,19511.24,sl,-0.9126,-1.027,2022-07
2022-07-13T06:03:01,flip,SELL,19490.14,19515.73,19469.67,25.59,0.0,2022-07-13T06:15:31,19469.67,tp,0.4094,0.8,2022-07
2022-07-13T06:16:01,cont,SELL,19459.71,19480.67,19442.94,20.96,13.0,2022-07-13T06:16:45,19483.04,sl,-0.4666,-1.1131,2022-07
2022-07-13T06:41:01,flip,BUY,19496.92,19459.86,19526.57,37.06,0.0,2022-07-13T06:44:04,19526.57,tp,0.593,0.8,2022-07
2022-07-13T07:02:01,cont,BUY,19550.13,19488.48,19599.45,61.65,21.0,2022-07-13T07:16:06,19487.51,sl,-1.2524,-1.0157,2022-07
2022-07-13T07:41:01,cont,BUY,19688.36,19479.52,19855.43,208.84,60.0,2022-07-13T08:38:50,19855.43,tp,3.3414,0.8,2022-07
2022-07-13T13:32:01,flip,SELL,18921.74,19217.13,18685.43,295.39,0.0,2022-07-13T13:39:25,19221.91,sl,-6.0034,-1.0162,2022-07
2022-07-13T14:35:01,flip,BUY,19385.96,19182.24,19548.94,203.72,0.0,2022-07-13T14:45:03,19548.94,tp,3.2595,0.8,2022-07
2022-07-13T16:16:01,flip,SELL,19302.08,19404.12,19220.45,102.04,0.0,2022-07-13T16:33:18,19405.29,sl,-2.0642,-1.0115,2022-07
2022-07-13T16:40:01,flip,BUY,19427.82,19363.35,19479.4,64.47,0.0,2022-07-13T16:51:46,19479.4,tp,1.0315,0.8,2022-07
2022-07-14T04:54:01,flip,SELL,20074.55,20166.34,20001.12,91.79,0.0,2022-07-14T05:16:06,20168.38,sl,-1.8766,-1.0222,2022-07
2022-07-14T05:52:01,cont,SELL,20042.72,20190.97,19924.12,148.25,58.0,2022-07-14T06:31:15,19924.12,tp,2.372,0.8,2022-07
2022-07-14T09:59:01,flip,BUY,19823.1,19764.72,19869.8,58.38,0.0,2022-07-14T10:15:24,19763.54,sl,-1.1912,-1.0202,2022-07
2022-07-14T10:16:01,flip,SELL,19750.42,19791.66,19717.43,41.24,0.0,2022-07-14T10:17:50,19791.93,sl,-0.8302,-1.0065,2022-07
2022-07-14T10:40:01,flip,BUY,19818.64,19746.22,19876.58,72.42,0.0,2022-07-14T10:49:24,19745.19,sl,-1.469,-1.0142,2022-07
2022-07-14T11:11:01,flip,SELL,19694.0,19794.53,19613.58,100.53,0.0,2022-07-14T12:15:43,19795.72,sl,-2.0344,-1.0118,2022-07
2022-07-14T12:37:01,flip,BUY,19821.74,19622.48,19981.15,199.26,0.0,2022-07-14T15:07:34,19981.15,tp,3.1882,0.8,2022-07
2022-07-14T16:28:01,flip,SELL,20241.76,20345.25,20158.97,103.49,0.0,2022-07-14T16:52:07,20158.97,tp,1.6558,0.8,2022-07
2022-07-14T17:55:01,flip,BUY,20663.2,20481.01,20808.95,182.19,0.0,2022-07-14T19:30:05,20808.95,tp,2.915,0.8,2022-07
2022-07-14T21:51:01,flip,SELL,20505.66,20697.2,20352.43,191.54,0.0,2022-07-15T02:00:35,20699.7,sl,-3.8808,-1.0131,2022-07
2022-07-15T10:34:01,flip,SELL,20808.01,20861.46,20765.25,53.45,0.0,2022-07-15T10:47:25,20863.2,sl,-1.1038,-1.0326,2022-07
2022-07-15T11:14:01,flip,BUY,20913.5,20814.57,20992.64,98.93,0.0,2022-07-15T11:39:14,20813.14,sl,-2.0072,-1.0145,2022-07
2022-07-15T11:58:01,flip,SELL,20758.65,20812.92,20715.23,54.27,0.0,2022-07-15T12:17:26,20815.38,sl,-1.1346,-1.0453,2022-07
2022-07-15T12:37:01,flip,BUY,20900.05,20784.14,20992.78,115.91,0.0,2022-07-15T12:47:37,20992.78,tp,1.8546,0.8,2022-07
2022-07-15T13:07:01,cont,BUY,21072.76,20923.19,21192.42,149.57,30.0,2022-07-15T13:23:24,20923.12,sl,-2.9928,-1.0005,2022-07
2022-07-15T13:40:01,flip,SELL,20884.38,21031.96,20766.32,147.58,0.0,2022-07-15T16:01:54,20766.32,tp,2.3613,0.8,2022-07
2022-07-15T18:43:01,flip,BUY,20932.31,20763.17,21067.62,169.14,0.0,2022-07-15T19:42:43,21067.62,tp,2.7062,0.8,2022-07
2022-07-15T19:43:01,cont,BUY,21076.28,20935.94,21188.55,140.34,60.0,2022-07-15T20:38:27,20934.27,sl,-2.8402,-1.0119,2022-07
2022-07-15T21:16:01,flip,SELL,20867.15,21009.99,20752.88,142.84,0.0,2022-07-16T00:33:22,20752.88,tp,2.2854,0.8,2022-07
2022-07-16T03:50:01,flip,BUY,20768.67,20623.73,20884.62,144.94,0.0,2022-07-16T05:59:16,20621.37,sl,-2.946,-1.0163,2022-07
2022-07-16T06:36:01,flip,SELL,20503.08,20575.47,20445.17,72.39,0.0,2022-07-16T07:08:45,20577.44,sl,-1.4872,-1.0272,2022-07
2022-07-16T08:04:01,flip,BUY,20621.8,20481.01,20734.43,140.79,0.0,2022-07-16T12:55:26,20734.43,tp,2.2526,0.8,2022-07
2022-07-16T19:49:01,flip,SELL,21210.04,21385.43,21069.73,175.39,0.0,2022-07-16T20:14:02,21069.73,tp,2.8062,0.8,2022-07
2022-07-17T01:04:01,flip,BUY,21351.97,21136.44,21524.39,215.53,0.0,2022-07-17T01:18:58,21134.31,sl,-4.3532,-1.0099,2022-07
2022-07-17T01:38:01,flip,SELL,21090.8,21193.72,21008.46,102.92,0.0,2022-07-17T02:14:07,21193.96,sl,-2.0632,-1.0023,2022-07
2022-07-17T03:09:01,flip,BUY,21247.41,21145.48,21328.95,101.93,0.0,2022-07-17T03:27:29,21328.95,tp,1.6309,0.8,2022-07
2022-07-17T04:20:01,cont,BUY,21459.94,21318.81,21572.84,141.13,71.0,2022-07-17T04:33:01,21316.74,sl,-2.864,-1.0147,2022-07
2022-07-17T04:51:01,flip,SELL,21260.99,21298.1,21231.3,37.11,0.0,2022-07-17T05:06:17,21298.32,sl,-0.7466,-1.0059,2022-07
2022-07-17T05:30:01,flip,BUY,21367.85,21289.68,21430.39,78.17,0.0,2022-07-17T06:32:33,21430.39,tp,1.2507,0.8,2022-07
2022-07-17T06:38:01,cont,BUY,21443.41,21386.19,21489.19,57.22,68.0,2022-07-17T06:40:15,21489.19,tp,0.9155,0.8,2022-07
2022-07-17T06:53:01,cont,BUY,21535.14,21438.02,21612.84,97.12,83.0,2022-07-17T07:11:26,21612.84,tp,1.5539,0.8,2022-07
2022-07-17T08:21:01,flip,SELL,21401.44,21496.38,21325.49,94.94,0.0,2022-07-17T09:06:14,21496.59,sl,-1.903,-1.0022,2022-07
2022-07-17T09:24:01,cont,SELL,21367.28,21529.99,21237.11,162.71,63.0,2022-07-17T10:18:21,21237.11,tp,2.6034,0.8,2022-07
2022-07-17T11:59:01,flip,BUY,21450.82,21293.55,21576.64,157.27,0.0,2022-07-17T13:03:11,21292.76,sl,-3.1612,-1.005,2022-07
2022-07-17T13:59:01,flip,SELL,21135.32,21300.49,21003.18,165.17,0.0,2022-07-17T17:18:00,21301.25,sl,-3.3186,-1.0046,2022-07
2022-07-17T17:24:01,flip,BUY,21344.36,21260.16,21411.72,84.2,0.0,2022-07-17T17:29:29,21257.68,sl,-1.7336,-1.0295,2022-07
2022-07-17T23:28:01,flip,SELL,20832.0,21072.36,20639.71,240.36,0.0,2022-07-18T02:43:06,21074.9,sl,-4.858,-1.0106,2022-07
2022-07-18T02:53:01,flip,BUY,21244.76,21177.88,21298.26,66.88,0.0,2022-07-18T02:54:40,21298.26,tp,1.0701,0.8,2022-07
2022-07-18T03:27:01,cont,BUY,21363.85,21186.52,21505.71,177.33,34.0,2022-07-18T04:22:12,21185.7,sl,-3.563,-1.0046,2022-07
2022-07-18T08:38:01,flip,SELL,22224.46,22298.21,22165.46,73.75,0.0,2022-07-18T08:39:41,22165.46,tp,1.18,0.8,2022-07
2022-07-18T09:25:01,flip,BUY,22327.81,22219.63,22414.35,108.18,0.0,2022-07-18T09:46:45,22219.4,sl,-2.1682,-1.0021,2022-07
2022-07-18T11:42:01,flip,SELL,22115.83,22353.62,21925.6,237.79,0.0,2022-07-18T12:22:38,21925.6,tp,3.8046,0.8,2022-07
2022-07-18T15:40:01,flip,BUY,22364.96,21987.36,22667.04,377.6,0.0,2022-07-18T15:56:42,22667.04,tp,6.0416,0.8,2022-07
2022-07-18T16:41:01,flip,SELL,22255.56,22349.05,22180.77,93.49,0.0,2022-07-18T16:44:17,22180.77,tp,1.4958,0.8,2022-07
2022-07-18T17:07:01,cont,SELL,22104.66,22220.89,22011.68,116.23,26.0,2022-07-18T17:43:45,22011.68,tp,1.8597,0.8,2022-07
2022-07-18T17:44:01,cont,SELL,22005.09,22056.52,21963.95,51.43,63.0,2022-07-18T17:48:04,21963.95,tp,0.8229,0.8,2022-07
2022-07-18T17:56:01,cont,SELL,21947.71,22053.06,21863.43,105.35,75.0,2022-07-18T17:58:15,21863.43,tp,1.6856,0.8,2022-07
2022-07-18T22:15:01,flip,BUY,21776.43,21605.12,21913.48,171.31,0.0,2022-07-18T22:21:41,21604.7,sl,-3.4346,-1.0025,2022-07
2022-07-18T22:54:01,cont,BUY,21824.68,21566.34,22031.35,258.34,39.0,2022-07-18T23:11:50,22031.35,tp,4.1334,0.8,2022-07
2022-07-18T23:22:01,cont,BUY,22182.78,22105.92,22244.27,76.86,67.0,2022-07-18T23:37:46,22244.27,tp,1.2298,0.8,2022-07
2022-07-18T23:38:01,cont,BUY,22256.5,22157.12,22336.0,99.38,83.0,2022-07-18T23:50:45,22336.0,tp,1.5901,0.8,2022-07
2022-07-18T23:52:01,cont,BUY,22374.28,22258.26,22467.1,116.02,97.0,2022-07-18T23:57:17,22467.1,tp,1.8563,0.8,2022-07
2022-07-19T00:10:01,cont,BUY,22613.23,22242.28,22909.99,370.95,115.0,2022-07-19T00:37:29,22240.4,sl,-7.4566,-1.0051,2022-07
2022-07-19T01:12:01,flip,SELL,22159.14,22433.18,21939.91,274.04,0.0,2022-07-19T02:06:19,21939.91,tp,4.3846,0.8,2022-07
2022-07-19T05:15:01,flip,BUY,21987.34,21829.69,22113.46,157.65,0.0,2022-07-19T06:32:53,22113.46,tp,2.5224,0.8,2022-07
2022-07-19T06:33:01,cont,BUY,22118.27,21902.85,22290.61,215.42,78.0,2022-07-19T06:42:59,21898.52,sl,-4.395,-1.0201,2022-07
2022-07-19T22:13:01,flip,SELL,23489.04,23584.66,23412.54,95.62,0.0,2022-07-19T22:22:55,23412.54,tp,1.5299,0.8,2022-07
2022-07-19T22:32:01,cont,SELL,23395.56,23460.44,23343.66,64.88,19.0,2022-07-19T22:36:38,23461.19,sl,-1.3126,-1.0116,2022-07
2022-07-19T22:43:01,cont,SELL,23353.67,23511.41,23227.48,157.74,30.0,2022-07-19T22:55:51,23514.25,sl,-3.2116,-1.018,2022-07
2022-07-19T23:11:01,flip,BUY,23585.03,23494.06,23657.81,90.97,0.0,2022-07-19T23:16:27,23493.74,sl,-1.8258,-1.0035,2022-07
2022-07-19T23:20:01,flip,SELL,23383.91,23501.58,23289.77,117.67,0.0,2022-07-19T23:36:53,23289.77,tp,1.8827,0.8,2022-07
2022-07-19T23:37:01,cont,SELL,23265.08,23411.61,23147.86,146.53,17.0,2022-07-19T23:58:39,23412.81,sl,-2.9546,-1.0082,2022-07
2022-07-20T00:39:01,cont,SELL,23212.31,23405.13,23058.05,192.82,79.0,2022-07-20T00:41:11,23058.05,tp,3.0851,0.8,2022-07
2022-07-20T00:56:01,cont,SELL,22962.01,23118.59,22836.75,156.58,96.0,2022-07-20T01:16:53,23122.09,sl,-3.2016,-1.0224,2022-07
2022-07-20T01:45:01,flip,BUY,23246.19,23129.83,23339.28,116.36,0.0,2022-07-20T02:22:16,23339.28,tp,1.8618,0.8,2022-07
2022-07-20T02:23:01,cont,BUY,23351.76,23238.83,23442.1,112.93,38.0,2022-07-20T02:34:19,23442.1,tp,1.8069,0.8,2022-07
2022-07-20T02:35:01,cont,BUY,23472.59,23345.2,23574.5,127.39,50.0,2022-07-20T02:54:07,23343.46,sl,-2.5826,-1.0137,2022-07
2022-07-20T03:06:01,flip,SELL,23301.31,23420.41,23206.03,119.1,0.0,2022-07-20T03:29:01,23423.92,sl,-2.4522,-1.0295,2022-07
2022-07-20T07:33:01,flip,SELL,23637.34,23715.54,23574.78,78.2,0.0,2022-07-20T07:38:55,23574.78,tp,1.2512,0.8,2022-07
2022-07-20T07:45:01,cont,SELL,23464.27,23587.7,23365.53,123.43,12.0,2022-07-20T08:00:46,23365.53,tp,1.9749,0.8,2022-07
2022-07-20T08:53:01,cont,SELL,23321.82,23506.87,23173.78,185.05,80.0,2022-07-20T09:26:44,23527.82,sl,-4.12,-1.1132,2022-07
2022-07-20T10:07:01,flip,BUY,23602.12,23483.48,23697.03,118.64,0.0,2022-07-20T10:21:53,23697.03,tp,1.8982,0.8,2022-07
2022-07-20T15:16:01,flip,SELL,24103.13,24169.81,24049.79,66.68,0.0,2022-07-20T15:26:33,24169.88,sl,-1.335,-1.001,2022-07
2022-07-20T16:16:01,cont,SELL,23999.36,24262.62,23788.75,263.26,60.0,2022-07-20T16:34:22,23788.75,tp,4.2122,0.8,2022-07
2022-07-20T16:42:01,cont,SELL,23724.4,23846.94,23626.37,122.54,86.0,2022-07-20T16:44:00,23626.37,tp,1.9606,0.8,2022-07
2022-07-20T17:11:01,cont,SELL,23467.7,23749.05,23242.62,281.35,115.0,2022-07-20T18:17:39,23752.83,sl,-5.7026,-1.0134,2022-07
2022-07-20T19:04:01,flip,BUY,23893.74,23636.68,24099.39,257.06,0.0,2022-07-20T19:31:00,23627.85,sl,-5.3178,-1.0343,2022-07
2022-07-20T19:46:01,flip,SELL,23566.97,23633.35,23513.87,66.38,0.0,2022-07-20T19:48:21,23633.67,sl,-1.334,-1.0048,2022-07
2022-07-20T19:58:01,flip,BUY,23685.91,23630.55,23730.2,55.36,0.0,2022-07-20T19:58:14,23625.45,sl,-1.2092,-1.0921,2022-07
2022-07-20T20:03:02,cont,BUY,23717.5,23614.67,23799.76,102.83,5.0,2022-07-20T20:05:37,23613.81,sl,-2.0738,-1.0084,2022-07
2022-07-20T20:18:01,flip,SELL,23050.8,23169.73,22955.66,118.93,0.0,2022-07-20T20:22:59,22955.66,tp,1.9029,0.8,2022-07
2022-07-20T20:23:01,cont,SELL,22904.38,23115.12,22735.79,210.74,5.0,2022-07-20T20:24:07,23115.12,sl,-4.2148,-1.0,2022-07
2022-07-20T20:49:01,flip,BUY,23282.64,22987.14,23519.04,295.5,0.0,2022-07-20T21:43:13,23519.04,tp,4.728,0.8,2022-07
2022-07-20T23:17:01,flip,SELL,23181.13,23303.88,23082.93,122.75,0.0,2022-07-20T23:33:40,23304.45,sl,-2.4664,-1.0046,2022-07
2022-07-21T00:35:01,cont,SELL,23125.9,23384.26,22919.21,258.36,78.0,2022-07-21T01:12:47,23387.51,sl,-5.2322,-1.0126,2022-07
2022-07-21T01:13:01,flip,BUY,23374.15,23227.22,23491.69,146.93,0.0,2022-07-21T01:50:17,23220.41,sl,-3.0748,-1.0463,2022-07
2022-07-21T02:25:01,flip,SELL,23139.74,23307.02,23005.92,167.28,0.0,2022-07-21T02:44:51,23005.92,tp,2.6765,0.8,2022-07
2022-07-21T02:45:01,cont,SELL,22982.34,23127.54,22866.18,145.2,20.0,2022-07-21T02:49:00,22866.18,tp,2.3232,0.8,2022-07
2022-07-21T02:56:01,cont,SELL,22713.76,22867.18,22591.02,153.42,31.0,2022-07-21T04:41:29,22872.4,sl,-3.1728,-1.034,2022-07
2022-07-21T04:48:02,flip,BUY,22882.28,22835.41,22919.78,46.87,0.0,2022-07-21T05:19:14,22919.78,tp,0.7499,0.8,2022-07
2022-07-21T05:20:01,cont,BUY,22954.23,22852.87,23035.32,101.36,32.0,2022-07-21T05:32:37,22851.55,sl,-2.0536,-1.013,2022-07
2022-07-21T05:41:01,cont,BUY,22967.03,22809.54,23093.02,157.49,53.0,2022-07-21T06:32:22,22806.04,sl,-3.2198,-1.0222,2022-07
2022-07-21T14:12:01,flip,SELL,22522.96,22830.17,22277.19,307.21,0.0,2022-07-21T16:05:46,22831.39,sl,-6.1686,-1.004,2022-07
