entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2026-06-08T22:19:01,flip,SELL,63199.38,63323.41,63100.16,124.03,0.0,2026-06-08T22:21:23,63324.12,sl,-2.4948,-1.0057,2026-06
2026-06-08T22:59:03,flip,BUY,63440.02,63222.72,63613.86,217.3,0.0,2026-06-08T23:18:56,63222.4,sl,-4.3524,-1.0015,2026-06
2026-06-09T00:15:01,flip,SELL,62985.47,63168.73,62838.86,183.26,0.0,2026-06-09T00:16:59,63169.06,sl,-3.6718,-1.0018,2026-06
2026-06-09T00:22:01,cont,SELL,62894.75,63167.28,62676.73,272.53,7.0,2026-06-09T00:30:16,62676.73,tp,4.3605,0.8,2026-06
2026-06-09T00:48:01,cont,SELL,62479.99,62747.42,62266.05,267.43,33.0,2026-06-09T01:22:14,62749.82,sl,-5.3966,-1.009,2026-06
2026-06-09T03:01:01,flip,BUY,62894.52,62505.92,63205.4,388.6,0.0,2026-06-09T04:35:06,63205.4,tp,6.2176,0.8,2026-06
2026-06-09T04:47:01,cont,BUY,63326.07,63167.0,63453.33,159.07,37.0,2026-06-09T05:02:11,63163.32,sl,-3.255,-1.0231,2026-06
2026-06-09T05:07:01,flip,SELL,63142.6,63275.34,63036.41,132.74,0.0,2026-06-09T05:15:15,63277.11,sl,-2.6902,-1.0133,2026-06
2026-06-09T05:32:03,flip,BUY,63368.46,63269.67,63447.49,98.79,0.0,2026-06-09T05:34:08,63447.49,tp,1.5806,0.8,2026-06
2026-06-09T06:51:03,flip,SELL,63243.37,63476.68,63056.72,233.31,0.0,2026-06-09T07:28:55,63056.72,tp,3.733,0.8,2026-06
2026-06-09T08:06:02,cont,SELL,62957.55,63183.54,62776.76,225.99,75.0,2026-06-09T08:07:49,62776.76,tp,3.6158,0.8,2026-06
2026-06-09T13:53:02,flip,BUY,62472.42,62305.47,62605.98,166.95,0.0,2026-06-09T13:54:27,62303.56,sl,-3.3772,-1.0114,2026-06
2026-06-09T14:30:01,flip,SELL,61553.44,61819.83,61340.33,266.39,0.0,2026-06-09T14:39:30,61340.33,tp,4.2622,0.8,2026-06
2026-06-09T15:57:01,cont,SELL,61013.34,61657.7,60497.85,644.36,87.0,2026-06-09T17:17:32,61661.0,sl,-12.9532,-1.0051,2026-06
2026-06-09T17:18:01,cont,BUY,61725.05,61343.78,62030.07,381.27,16.0,2026-06-09T19:53:30,62030.07,tp,6.1003,0.8,2026-06
2026-06-09T21:32:01,flip,SELL,61757.89,61828.4,61701.48,70.51,0.0,2026-06-09T21:35:27,61830.92,sl,-1.4606,-1.0357,2026-06
2026-06-09T21:47:03,cont,SELL,61721.02,61865.97,61605.06,144.95,15.0,2026-06-09T22:20:04,61868.83,sl,-2.9562,-1.0197,2026-06
2026-06-09T22:21:01,flip,BUY,61906.68,61758.42,62025.29,148.26,0.0,2026-06-09T22:26:27,61756.78,sl,-2.998,-1.0111,2026-06
2026-06-09T22:35:01,cont,BUY,61940.24,61732.87,62106.14,207.37,14.0,2026-06-09T22:50:24,61731.06,sl,-4.1836,-1.0087,2026-06
2026-06-09T22:59:01,flip,SELL,61648.25,61748.47,61568.07,100.22,0.0,2026-06-09T23:03:33,61748.84,sl,-2.0118,-1.0037,2026-06
2026-06-09T23:17:01,flip,BUY,61799.95,61601.18,61958.97,198.77,0.0,2026-06-09T23:35:02,61600.34,sl,-3.9922,-1.0042,2026-06
2026-06-10T00:37:02,flip,SELL,61487.02,61844.48,61201.05,357.46,0.0,2026-06-10T00:58:14,61845.08,sl,-7.1612,-1.0017,2026-06
2026-06-10T02:17:01,cont,SELL,61376.0,61945.47,60920.42,569.47,100.0,2026-06-10T09:20:48,60920.42,tp,9.1115,0.8,2026-06
2026-06-10T10:32:01,flip,BUY,61390.76,61095.56,61626.92,295.2,0.0,2026-06-10T11:04:19,61092.22,sl,-5.9708,-1.0113,2026-06
2026-06-10T12:31:01,cont,BUY,61529.83,60806.54,62108.46,723.29,119.0,2026-06-10T13:37:27,62108.46,tp,11.5726,0.8,2026-06
2026-06-10T14:15:01,flip,SELL,61959.64,62212.3,61757.51,252.66,0.0,2026-06-10T15:00:56,62212.77,sl,-5.0626,-1.0019,2026-06
2026-06-10T15:47:01,flip,BUY,62486.84,61787.49,63046.32,699.35,0.0,2026-06-10T17:30:54,61787.12,sl,-13.9944,-1.0005,2026-06
2026-06-10T18:51:01,cont,SELL,61617.59,62110.05,61223.62,492.46,81.0,2026-06-10T21:50:30,61223.62,tp,7.8794,0.8,2026-06
2026-06-10T22:41:01,flip,BUY,61362.26,61229.77,61468.25,132.49,0.0,2026-06-10T22:43:03,61468.25,tp,2.1198,0.8,2026-06
2026-06-10T23:43:01,cont,BUY,61536.9,61131.7,61861.06,405.2,62.0,2026-06-11T00:17:24,61861.06,tp,6.4832,0.8,2026-06
2026-06-11T02:29:03,flip,SELL,61995.08,62084.1,61923.86,89.02,0.0,2026-06-11T02:31:30,61923.86,tp,1.4243,0.8,2026-06
2026-06-11T03:33:01,flip,BUY,62194.85,61939.62,62399.03,255.23,0.0,2026-06-11T03:34:08,62399.03,tp,4.0837,0.8,2026-06
2026-06-11T12:01:02,flip,SELL,62994.2,63181.42,62844.42,187.22,0.0,2026-06-11T12:21:13,62844.42,tp,2.9955,0.8,2026-06
2026-06-11T17:50:01,flip,BUY,63520.78,63063.67,63886.47,457.11,0.0,2026-06-12T06:21:02,63063.25,sl,-9.1506,-1.0009,2026-06
2026-06-12T14:55:01,flip,BUY,63910.27,62989.47,64646.91,920.8,0.0,2026-06-13T21:41:24,64646.91,tp,14.7328,0.8,2026-06
2026-06-14T14:30:02,flip,SELL,64113.57,64629.22,63701.05,515.65,0.0,2026-06-14T17:56:11,63701.05,tp,8.2504,0.8,2026-06
2026-06-14T19:01:04,flip,BUY,63786.62,63731.53,63830.69,55.09,0.0,2026-06-14T19:06:35,63728.95,sl,-1.1534,-1.0468,2026-06
2026-06-14T19:17:03,cont,BUY,63813.57,63712.65,63894.31,100.92,16.0,2026-06-14T19:43:00,63712.29,sl,-2.0256,-1.0036,2026-06
2026-06-14T20:02:02,cont,BUY,63823.32,63701.61,63920.69,121.71,61.0,2026-06-14T20:27:26,63920.69,tp,1.9474,0.8,2026-06
2026-06-15T01:04:01,flip,SELL,65418.22,65607.93,65266.45,189.71,0.0,2026-06-15T01:39:36,65614.03,sl,-3.9162,-1.0322,2026-06
2026-06-15T02:17:02,flip,BUY,65722.52,65431.84,65955.06,290.68,0.0,2026-06-15T02:53:14,65431.64,sl,-5.8176,-1.0007,2026-06
2026-06-15T03:41:01,cont,BUY,65778.63,65394.72,66085.76,383.91,84.0,2026-06-15T11:19:48,66085.76,tp,6.1426,0.8,2026-06
2026-06-15T14:11:02,flip,SELL,66262.13,66399.69,66152.08,137.56,0.0,2026-06-15T14:12:38,66401.42,sl,-2.7858,-1.0126,2026-06
2026-06-15T14:46:04,flip,BUY,66558.24,66358.15,66718.31,200.09,0.0,2026-06-15T15:37:02,66718.31,tp,3.2014,0.8,2026-06
2026-06-15T21:31:01,flip,SELL,66343.85,66719.69,66043.18,375.84,0.0,2026-06-16T02:12:35,66043.18,tp,6.0134,0.8,2026-06
2026-06-16T04:02:08,flip,BUY,66141.08,66049.68,66214.2,91.4,0.0,2026-06-16T04:04:22,66214.2,tp,1.4624,0.8,2026-06
2026-06-16T11:24:01,flip,SELL,66408.93,66745.01,66140.07,336.08,0.0,2026-06-16T12:33:47,66745.28,sl,-6.727,-1.0008,2026-06
2026-06-16T13:06:01,cont,SELL,66304.12,66767.19,65933.66,463.07,102.0,2026-06-16T13:34:19,65933.66,tp,7.4091,0.8,2026-06
2026-06-17T13:37:01,flip,BUY,65062.51,64835.76,65243.91,226.75,0.0,2026-06-17T13:41:51,65243.91,tp,3.628,0.8,2026-06
2026-06-17T14:16:01,cont,BUY,65381.38,65077.05,65624.84,304.33,39.0,2026-06-17T14:38:04,65076.59,sl,-6.0958,-1.0015,2026-06
2026-06-17T14:48:01,flip,SELL,64813.97,65156.8,64539.71,342.83,0.0,2026-06-17T14:50:38,65157.31,sl,-6.8668,-1.0015,2026-06
2026-06-17T15:16:01,flip,BUY,65252.73,64925.59,65514.44,327.14,0.0,2026-06-17T15:48:23,65514.44,tp,5.2342,0.8,2026-06
2026-06-17T16:17:01,cont,BUY,65896.22,65627.04,66111.56,269.18,61.0,2026-06-17T16:27:16,66111.56,tp,4.3069,0.8,2026-06
2026-06-17T16:28:01,cont,BUY,66197.38,65840.19,66483.13,357.19,72.0,2026-06-17T16:52:15,65838.51,sl,-7.1774,-1.0047,2026-06
2026-06-17T17:16:01,flip,SELL,65788.22,65924.27,65679.38,136.05,0.0,2026-06-17T17:24:56,65925.48,sl,-2.7452,-1.0089,2026-06
2026-06-17T17:53:04,flip,BUY,65970.0,65764.68,66134.26,205.32,0.0,2026-06-17T17:55:08,66134.26,tp,3.2851,0.8,2026-06
2026-06-17T19:20:01,flip,SELL,64689.7,66022.34,63623.59,1332.64,0.0,2026-06-18T14:52:57,63623.59,tp,21.3222,0.8,2026-06
2026-06-18T14:53:01,cont,SELL,63554.01,64139.48,63085.63,585.47,40.0,2026-06-18T15:36:30,63085.63,tp,9.3675,0.8,2026-06
2026-06-18T15:37:01,cont,SELL,63006.28,63380.79,62706.67,374.51,84.0,2026-06-18T15:40:35,62706.67,tp,5.9922,0.8,2026-06
2026-06-20T05:11:01,flip,BUY,63760.56,63258.61,64162.12,501.95,0.0,2026-06-20T13:24:10,63256.74,sl,-10.0764,-1.0037,2026-06
2026-06-21T05:52:01,flip,SELL,64157.63,64290.25,64051.53,132.62,0.0,2026-06-21T08:08:04,64051.53,tp,2.1219,0.8,2026-06
2026-06-21T08:33:02,cont,SELL,63932.51,63998.74,63879.53,66.23,72.0,2026-06-21T08:34:51,63879.53,tp,1.0597,0.8,2026-06
2026-06-21T09:34:03,flip,BUY,64015.46,63965.69,64055.28,49.77,0.0,2026-06-21T09:35:58,64055.28,tp,0.7963,0.8,2026-06
2026-06-21T10:02:01,cont,BUY,64167.86,64026.5,64280.95,141.36,28.0,2026-06-21T10:23:35,64280.95,tp,2.2618,0.8,2026-06
2026-06-21T10:39:02,cont,BUY,64298.63,64217.29,64363.7,81.34,65.0,2026-06-21T11:01:48,64363.7,tp,1.3014,0.8,2026-06
2026-06-21T11:02:01,cont,BUY,64376.02,64245.3,64480.6,130.72,88.0,2026-06-21T11:16:23,64243.67,sl,-2.647,-1.0125,2026-06
2026-06-21T12:16:02,flip,SELL,63997.88,64331.05,63731.34,333.17,0.0,2026-06-21T20:47:58,63731.34,tp,5.3307,0.8,2026-06
2026-06-22T00:18:01,flip,BUY,63521.85,63379.19,63635.98,142.66,0.0,2026-06-22T00:18:45,63635.98,tp,2.2826,0.8,2026-06
2026-06-22T00:32:01,cont,BUY,63735.8,63466.57,63951.18,269.23,14.0,2026-06-22T00:37:49,63951.18,tp,4.3077,0.8,2026-06
2026-06-22T01:19:01,cont,BUY,64077.55,63660.14,64411.48,417.41,61.0,2026-06-22T01:25:42,64411.48,tp,6.6786,0.8,2026-06
2026-06-22T15:50:01,flip,SELL,64833.55,65057.88,64654.09,224.33,0.0,2026-06-22T16:01:20,64654.09,tp,3.5893,0.8,2026-06
2026-06-22T16:36:01,cont,SELL,64520.71,64720.39,64360.97,199.68,46.0,2026-06-22T16:56:39,64721.76,sl,-4.021,-1.0069,2026-06
2026-06-22T17:31:02,cont,SELL,64358.34,64714.76,64073.2,356.42,101.0,2026-06-22T22:27:03,64073.2,tp,5.7027,0.8,2026-06
2026-06-22T23:03:01,flip,BUY,63925.35,63840.24,63993.44,85.11,0.0,2026-06-22T23:15:44,63840.14,sl,-1.7042,-1.0012,2026-06
2026-06-22T23:27:02,cont,BUY,63959.63,63826.97,64065.76,132.66,24.0,2026-06-23T00:12:07,63822.5,sl,-2.7426,-1.0337,2026-06
2026-06-23T00:44:01,cont,BUY,63992.51,63756.75,64181.12,235.76,101.0,2026-06-23T01:01:32,64181.12,tp,3.7722,0.8,2026-06
2026-06-23T04:51:02,flip,SELL,63655.31,63785.29,63551.33,129.98,0.0,2026-06-23T04:59:48,63551.33,tp,2.0797,0.8,2026-06
2026-06-23T05:00:01,cont,SELL,63556.05,63640.63,63488.39,84.58,9.0,2026-06-23T05:05:36,63641.03,sl,-1.6996,-1.0047,2026-06
2026-06-23T05:20:03,cont,SELL,63497.43,63655.41,63371.05,157.98,29.0,2026-06-23T05:23:38,63371.05,tp,2.5277,0.8,2026-06
2026-06-23T05:48:01,cont,SELL,63284.72,63451.11,63151.61,166.39,57.0,2026-06-23T06:08:25,63151.61,tp,2.6622,0.8,2026-06
2026-06-24T20:00:01,flip,BUY,59866.32,59324.55,60299.74,541.77,0.0,2026-06-24T20:05:43,60299.74,tp,8.6683,0.8,2026-06
2026-06-24T20:22:01,cont,BUY,60718.0,60495.05,60896.36,222.95,22.0,2026-06-24T20:47:28,60896.36,tp,3.5672,0.8,2026-06
2026-06-25T10:30:07,flip,SELL,61497.48,61682.6,61349.38,185.12,0.0,2026-06-25T10:44:35,61349.38,tp,2.9619,0.8,2026-06
2026-06-25T10:56:01,cont,SELL,61217.8,61295.84,61155.37,78.04,26.0,2026-06-25T11:02:57,61155.37,tp,1.2486,0.8,2026-06
2026-06-25T11:03:03,cont,SELL,61155.01,61248.32,61080.36,93.31,33.0,2026-06-25T11:03:53,61080.36,tp,1.493,0.8,2026-06
2026-06-25T12:31:01,flip,BUY,61343.59,60973.71,61639.49,369.88,0.0,2026-06-25T13:31:15,60973.5,sl,-7.4018,-1.0006,2026-06
