set,shock_utc,t_entry,entry,spread,hour,r5,atr,mfe,t_mfe,mae,t_mae,fp0.5,fp1.0,vol24,d_hi,d_lo,imb,dOI,liq,n5,n15,n30,n60
buy_same,2026-04-24T14:25:00,1777041000,77751.49,9.800000000000077,14,-0.0019592980574948404,190.15571428571587,347.91999999999825,16,158.63999999999942,36,fav,fav,45.27499999999418,3.017684754599598,0.25158328888360265,,,,103.72999999999593,240.3399999999965,307.36999999999534,83.8799999999901
buy_same,2026-04-24T17:30:00,1777052100,77522.65000000001,9.799999999999637,17,-0.002218314078725969,122.9064285714277,328.45999999999185,19,148.52000000000407,42,fav,fav,43.56000000000495,3.2789171785736166,0.3983518239776453,,,,15.39999999999418,96.02999999998428,167.25999999999476,60.46999999998661
buy_same,2026-04-24T22:35:00,1777070400,77350.92,9.800000000000324,22,-0.0018987213538337322,62.895000000000955,126.49000000000524,59,42.70999999999185,4,fav,fav,40.395000000004075,4.890213848477658,1.253676762858575,,,,-36.169999999998254,-10.660000000003492,35.79000000000815,81.99000000000524
buy_same,2026-04-25T15:45:00,1777132200,77531.79000000001,9.800000000000754,15,-0.0020028380619562247,37.98357142856964,20.44999999999709,0,364.8100000000122,48,adv,adv,21.97500000000582,5.864640728134482,0.678451210109773,,,,-182.39000000001397,-113.95000000001164,-94.49000000000524,-132.23000000001048
buy_same,2026-04-26T19:20:00,1777231500,78243.99,9.799999999999407,19,-0.00229839324165515,108.84785714285577,62.86999999999534,30,223.41999999999825,1,adv,adv,20.70999999999185,2.589577851129023,0.8232592019004403,,,,-38.63999999999942,-130.72000000000116,42.20999999999185,-21.020000000004075
buy_same,2026-04-26T21:30:00,1777239300,78066.25,9.799999999999457,21,-0.002021849784806795,72.18142857142915,922.6399999999994,20,208.0500000000029,19,fav,adv,21.75,4.812872325687137,1.1835454311555136,,,,-10.429999999993015,-88.17999999999302,366.99000000000524,5.869999999995343
buy_same,2026-04-26T22:30:00,1777242900,78099.15000000001,9.799999999999827,22,-0.005995438460916658,236.68285714285906,385.7699999999895,48,76.54000000000815,0,fav,fav,22.710000000006403,3.759207619599394,1.0180289477179032,,,,79.63999999998487,305.8299999999872,231.8299999999872,259.5599999999977
buy_same,2026-04-27T00:10:00,1777248900,78615.71,9.799999999999272,0,-0.0017165007717014902,191.10357142857018,890.9099999999889,46,216.43000000000757,10,adv,adv,24.25999999999476,1.6099123511932099,3.0115083443907316,,,,13.309999999997672,-117.74000000000524,208.09999999999127,522.429999999993
buy_same,2026-04-27T05:00:00,1777266300,78785.82,9.8,5,-0.002017147335872105,91.02357142857052,12.739999999990687,0,1205.12000000001,33,adv,adv,30.029999999998836,4.330856214638234,0.15512465373972245,,,,-55.01000000000931,-747.3600000000006,-903.3700000000099,-1031.25
buy_same,2026-04-27T13:45:00,1777297800,77655.74,9.800000000000216,13,-0.00249280068115576,120.77000000000096,617.179999999993,58,88.80000000000291,1,adv,fav,37.14499999998952,2.6387347851286784,0.4588887968866259,,,,61.13999999999942,46.56999999999243,224.18999999998778,560.4199999999983
buy_same,2026-04-27T14:50:00,1777301700,77932.05,9.800000000000642,14,-0.00375640044202874,160.1364285714257,-9.80000000000291,0,1378.5800000000017,30,adv,adv,38.220000000001164,2.128622469233832,1.6097523986244087,,,,-107.30999999999767,-495.15000000000873,-1302.4199999999983,-1094.8300000000017
buy_same,2026-04-27T19:25:00,1777318200,76628.35,9.8,19,-0.0017344173441733446,89.54714285714206,377.25,58,201.22000000000116,0,adv,adv,42.50500000000466,2.9195794713078995,0.2059250514493841,,,,-58.09000000001106,128.36999999999534,240.41999999999825,354.25
buy_same,2026-04-28T01:30:00,1777340100,77119.22,9.800000000000182,1,-0.0017232691961132085,91.43142857142811,107.22000000000116,44,204.00999999999476,59,fav,fav,38.7699999999968,4.072778975657082,0.30875597637569524,,,,56.41000000000349,-19.470000000001164,55.81999999999243,-156.91999999999825
buy_same,2026-04-28T02:35:00,1777344000,76717.58,9.799999999998954,2,-0.003370782137349315,111.2057142857115,192.81999999999243,19,57.74000000000524,27,fav,fav,38.24499999999534,4.575843995683795,0.4618467704640218,,,,-23.919999999998254,112.25999999999476,47.06999999999243,78.47000000000116
buy_same,2026-04-28T06:40:00,1777358700,76606.77,9.799999999998983,6,-0.0025047176697191587,94.12428571428298,275.1499999999942,56,216.84000000001106,31,fav,fav,36.69000000000233,4.438174450195061,0.3661116760515,,,,69.69000000000233,95.05999999999767,-67.72000000000116,228.59999999999127
buy_same,2026-04-28T11:45:00,1777377000,76143.93000000001,9.799999999999846,11,-0.0019865520063716557,101.69714285714248,282.6999999999971,58,40.09000000001106,3,fav,fav,37.83999999999651,4.898171040062853,0.17837275945397857,,,,24.739999999990687,48.029999999998836,32.929999999993015,243.49999999998545
buy_same,2026-04-28T13:05:00,1777381800,76111.55,9.8000000000003,13,-0.0023363502779250034,102.06785714285797,306.5599999999977,36,176.80999999999767,0,adv,adv,38.75,3.086965954022176,0.704531299205739,,,,22.789999999993597,2.3999999999941792,202.36999999999534,-14.330000000001746
buy_same,2026-04-29T01:05:00,1777425000,76352.15000000001,9.799999999999272,1,-0.002239211517333861,71.9621428571419,309.5399999999936,40,196.6200000000099,20,fav,adv,36.15000000000873,2.700308694055337,1.4549316604962754,,,,-19.070000000006985,-132.43000000000757,-59.270000000004075,203.64999999999418
buy_same,2026-04-29T10:35:00,1777459200,77698.57,9.8,10,-0.0016900494754883422,144.90571428571482,-5.060000000012224,0,225.8700000000099,46,adv,adv,35.439999999987776,1.4705424216731766,3.3543190646135153,,,,-133.93000000000757,-70.32000000000698,-180.24000000000524,-114.07000000000698
buy_same,2026-04-29T12:00:00,1777464300,77475.52,9.800000000000058,12,-0.0014089334631495198,93.48285714285677,44.279999999998836,1,501.66999999999825,29,adv,adv,34.9800000000032,2.344280081909541,0.20559919312938763,,,,-23.460000000006403,-175.52000000000407,-450.5500000000029,-358.2100000000064
buy_same,2026-04-29T13:20:00,1777469100,76930.95,9.800000000000367,13,-0.0025059991334116516,125.7164285714264,49.11000000000058,0,543.4199999999983,21,adv,adv,35.18499999999767,2.510093577950401,0.2952676943006334,,,,-15.580000000001746,-245.47999999999593,-180.31999999999243,-263.61999999999534
buy_same,2026-04-29T14:40:00,1777473900,76598.12000000001,9.799999999999272,14,-0.0019421438437506877,181.08642857142902,43.79999999998836,9,659.0800000000163,54,adv,adv,34.955000000001746,1.4753728487974418,1.1629253592405155,,,,-43.78000000001339,-40.60000000000582,-358.95000000001164,-637.3300000000163
buy_same,2026-04-29T15:50:00,1777478100,75765.43000000001,9.799999999999477,15,-0.0029721317408614167,160.0485714285699,349.6899999999878,15,114.81000000001222,29,fav,fav,34.955000000001746,5.405796454647672,0.5446471606834492,,,,130.54999999998836,241.84999999999127,-58.25000000001455,14.289999999993597
buy_same,2026-04-29T17:25:00,1777483800,75870.24,9.799999999999486,17,-0.002423375925204141,146.78500000000142,352.7299999999959,30,986.4100000000035,40,fav,fav,35.59000000000378,1.3891746431855228,1.4316176721054426,,,,48.50999999999476,99.18999999998778,272.1299999999901,-743.0600000000122
buy_same,2026-04-29T18:25:00,1777487400,75135.19,9.799999999999597,18,-0.0026367697360483167,244.85642857142687,443.0599999999977,45,219.02999999999884,1,adv,fav,36.3550000000032,4.442521710973512,1.026560754261253,,,,-26.580000000001746,61.25999999999476,344.13000000000466,350.97000000000116
buy_same,2026-04-29T19:30:00,1777491300,75340.97,9.80000000000197,19,-0.002139323332692178,167.13071428571544,359.91999999999825,28,12.419999999998254,0,fav,fav,37.76000000000204,1.4197270741891337,1.4771073112148791,,,,43.44999999999709,91.50999999999476,263.2899999999936,317.179999999993
buy_same,2026-04-29T23:20:00,1777505100,75714.66,9.79999999999957,23,-0.002032824982074355,83.10357142857121,138.09999999999127,20,104.88999999999942,57,fav,fav,41.354999999995925,2.989522540719448,0.16810348532383584,,,,9.44999999999709,87.88999999999942,61.580000000001746,-12.80000000000291
buy_same,2026-04-30T01:55:00,1777514400,76225.71,9.79999999999885,2,-0.0019678425097455765,121.114999999999,101.20999999999185,11,765.6100000000006,38,fav,adv,43.52499999999418,1.9524418940675272,0.7243528877514033,,,,4.639999999999418,49.76999999998952,-130.3000000000029,-562.1700000000128
buy_same,2026-04-30T04:30:00,1777523700,75480.27,9.799999999999955,4,-0.002375290631688176,91.8042857142843,140.15999999998894,59,202.18000000000757,52,fav,adv,44.78000000000611,5.331450445824242,0.20336741204112752,,,,-79.7100000000064,-16.05999999999767,-2.400000000008731,134.86000000000058
buy_same,2026-04-30T09:40:00,1777542300,76063.83,9.800000000000058,9,-0.002183435622830854,86.04642857142919,112.0,5,126.80999999999767,44,fav,fav,46.00500000000466,3.0754326982941422,1.0795334744531462,,,,59.429999999993015,-9.259999999994761,-47.570000000006985,-46.720000000001164
buy_same,2026-04-30T11:40:00,1777549500,75903.79000000001,9.799999999999793,11,-0.0017022579579769603,83.33499999999913,482.3799999999901,46,65.23000000001048,0,adv,fav,44.73500000000058,3.95308093838119,0.502789944201226,,,,142.13999999998487,128.49999999998545,209.26999999998952,301.6499999999942
buy_same,2026-04-30T13:45:00,1777557000,76440.91,9.800000000000761,13,-0.002002805416074893,108.65499999999676,121.19999999999709,16,388.8600000000006,28,fav,fav,44.05500000000029,1.9049284432377902,3.417514150292327,,,,-15.910000000003492,36.51999999998952,-198.82000000000698,-89.27999999999884
buy_same,2026-04-30T16:15:00,1777566000,76358.14,9.800000000000242,16,-0.00145917056323841,121.75285714285565,32.75,16,297.75999999999476,58,adv,adv,43.48999999999796,2.1749797599352396,0.5606439273938648,,,,-31.419999999998254,-10.440000000002328,-31.089999999996508,-243.80999999999767
buy_same,2026-04-30T18:25:00,1777573800,76268.35,9.800000000000113,18,-0.0014042920738948084,86.23928571428613,218.84999999999127,55,109.52999999999884,3,adv,adv,41.09500000000844,2.0428044891704675,1.9641860272497458,,,,-40.25,77.2899999999936,38.86000000000058,171.43999999998778
buy_same,2026-05-01T03:25:00,1777606200,77172.27,9.800000000000512,3,-0.0015679190742097227,112.15499999999987,93.05000000000291,7,257.77999999999884,59,fav,adv,34.859999999993306,2.360483259774339,5.965939993758649,,,,17.429999999993015,-42.4600000000064,-80.44000000000233,-182.6600000000035
buy_same,2026-05-01T04:25:00,1777609800,77003.88,9.799999999999958,4,-0.001826396643101691,143.0685714285698,160.88999999999942,37,41.20000000001164,0,fav,fav,35.13000000000466,1.8273754842832977,0.6248052881735062,,,,46.06999999999243,34.919999999998254,-1.4500000000116415,42.44999999999709
buy_same,2026-05-01T06:35:00,1777617600,77045.02,9.799999999999747,6,-0.001371140887221678,51.679999999999254,40.25999999999476,16,201.04000000000815,10,adv,adv,33.26000000000204,2.2958591331268554,0.5541795665634642,,,,-3.220000000001164,-73.93000000000757,5.239999999990687,-54.60000000000582
buy_same,2026-05-01T13:35:00,1777642800,78231.83,9.799999999999663,13,-0.0026018654884634174,182.3364285714311,698.3899999999994,15,190.47000000000116,57,adv,fav,32.42000000000553,1.6947244301153936,2.0346455335702065,,,,23.520000000004075,529.3199999999924,415.9499999999971,-30.19999999999709
buy_same,2026-05-01T15:50:00,1777650900,78369.89,9.799999999999592,15,-0.003926954801821925,144.77142857142775,319.1100000000006,12,221.7899999999936,55,fav,fav,32.37000000000262,2.580826919281673,1.4007598184329615,,,,51.80000000000291,129.75,-122.2100000000064,-78.05000000000291
buy_same,2026-05-01T18:40:00,1777661100,78430.0,9.800000000001045,18,-0.0012834773244273512,118.9285714285704,122.42999999999302,21,124.16000000000349,51,fav,fav,33.65499999999156,1.6783183183183819,0.23661261261260977,,,,56.970000000001164,-11.190000000002328,50.55999999999767,-96.49000000000524
buy_same,2026-05-01T20:15:00,1777666800,78202.23,9.7999999999999,20,-0.0013944837242970687,84.63857142856952,0.07000000000698492,0,457.25,33,adv,adv,33.93000000000757,3.1389943794624116,0.23511738990997416,,,,-39.929999999993015,-111.25,-251.25,-242.19000000000233
buy_same,2026-05-01T22:45:00,1777675800,78161.89,9.800000000001406,22,-0.0013074698286514863,76.72285714285785,32.61999999999534,21,131.9600000000064,39,adv,adv,35.51499999999942,3.379436189624949,0.62145756526263,,,,-20.50999999999476,-16.630000000004657,-93.17999999999302,-26.970000000001164
buy_same,2026-05-02T04:05:00,1777695000,78285.62,9.799999999994826,4,-0.0014375473750249945,73.51071428571491,24.99000000000524,2,171.63999999999942,37,adv,adv,34.42500000000291,3.50669970363888,0.9760481951124631,,,,4.05000000000291,-19.619999999995343,-48.44999999999709,-142.59999999999127
buy_same,2026-05-03T01:00:00,1777770300,78384.98,9.799999999999029,1,-0.0020034423662110834,76.07928571428576,27.930000000007567,2,243.65999999998894,32,adv,adv,19.695000000006985,4.286449286928116,1.7820882350180012,,,,-25.989999999990687,-130.8000000000029,-158.72999999999593,-124.97999999999593
buy_same,2026-05-03T20:45:00,1777841400,78854.81,9.800000000000596,20,-0.0018892311042078003,96.90071428571329,196.18000000000757,21,204.0399999999936,54,fav,fav,22.19999999999709,4.471690463729465,1.44261062501377,,,,2.2400000000052387,19.54000000000815,105.47000000000116,-203.4899999999907
buy_same,2026-05-03T22:05:00,1777846200,78962.3,9.799999999999505,22,-0.0019620305809284755,109.76499999999942,489.3399999999965,6,17.330000000001746,13,fav,fav,22.610000000000582,2.0108413428688774,2.915136883341663,,,,283.25,49.39999999999418,172.67999999999302,160.72999999999593
buy_same,2026-05-03T23:05:00,1777849800,79123.24,9.799999999998612,23,-0.001467864901409488,206.4978571428572,9.729999999995925,0,708.0500000000029,51,adv,adv,22.930000000007567,1.590331272894536,0.8633019367202206,,,,-54.29000000000815,-372.3100000000122,-451.4400000000023,-655.1300000000047
buy_same,2026-05-04T00:20:00,1777854300,78340.58,9.80000000000041,0,-0.0013632370920839687,141.29428571428434,241.30999999999767,35,61.10000000000582,0,fav,fav,23.30999999999767,2.936778355205961,0.5444664631064426,,,,0.1300000000046566,-27.029999999998836,86.47000000000116,75.14999999999418
buy_same,2026-05-04T02:20:00,1777861500,79707.91,9.80000000000042,2,-0.0019264316972648077,268.29285714285965,742.3199999999924,47,99.82000000000698,1,fav,fav,24.74000000000524,1.7638188546630693,4.863864114373915,,,,-20.910000000003492,210.5399999999936,520.4599999999919,405.06999999999243
buy_same,2026-05-04T04:20:00,1777868700,80248.35,9.799999999999066,4,-0.0032529816514045296,155.21857142856814,178.25,10,237.29000000000815,54,fav,fav,27.70999999999185,2.4155614663193563,2.2416776343038234,,,,70.48999999999069,29.379999999990105,1.069999999992433,-204.68000000000757
buy_same,2026-05-04T06:15:00,1777875600,79813.24,9.800000000001363,6,-0.0013109642163713353,102.44214285714406,154.97000000000116,33,338.25,7,adv,adv,30.38499999999476,2.9038830280506027,0.2014795808086714,,,,-110.41999999999825,-103.27999999999884,31.50999999999476,21.94999999999709
buy_same,2026-05-04T10:00:00,1777889100,79222.88,9.800000000000127,10,-0.00760127982521408,94.23000000000216,6.220000000001164,0,1044.6800000000076,21,adv,adv,33.99500000000262,7.389684813753431,0.471824259789933,,,,-423.27999999999884,-842.6800000000076,-295.3099999999977,-324.5200000000041
buy_same,2026-05-04T11:20:00,1777893900,78954.7,9.79999999999994,11,-0.0017431976283610595,228.08785714285997,69.88999999999942,56,270.70999999999185,16,adv,adv,37.325000000004366,0.7464229009498127,3.404389912408397,,,,-7.039999999993597,-212.52000000000407,-137.58000000000175,-3.569999999992433
buy_same,2026-05-04T12:30:00,1777898100,78853.07,9.800000000000832,12,-0.001400566964908867,123.52785714285503,227.8799999999901,47,291.6700000000128,29,fav,fav,37.765000000006694,1.388512712574893,1.368760083035096,,,,58.79999999998836,134.79999999998836,-145.47000000000116,152.0899999999965
buy_same,2026-05-04T14:00:00,1777903500,78609.27,9.799999999999754,14,-0.0021245672254276426,153.64714285714373,1951.409999999989,50,123.41000000000349,4,adv,fav,40.69000000000233,3.3632255725084184,0.15040956551653897,,,,-84.27000000000407,429.3600000000006,658.5599999999977,1495.0800000000017
buy_same,2026-05-04T15:00:00,1777907100,80116.01000000001,9.799999999999724,15,-0.0013317762077424966,279.6071428571418,156.34999999999127,4,805.820000000007,15,fav,adv,43.745000000009895,1.5903384851193754,5.830144335164187,,,,-27.180000000007567,-610.1200000000099,-464.5600000000122,-94.79000000000815
buy_same,2026-05-04T16:05:00,1777911000,79806.37000000001,9.799999999999956,16,-0.0027974581330968418,315.1807142857152,589.5199999999895,13,207.18000000000757,6,adv,fav,47.2300000000032,1.3664541657506881,1.5742714497125425,,,,-91.61000000001513,438.85999999998603,453.5899999999965,515.6399999999849
buy_same,2026-05-04T18:15:00,1777918800,80249.61,9.800000000000486,18,-0.001583737376326444,158.4271428571457,55.13999999999942,1,319.08000000000175,45,adv,adv,53.03499999999622,3.4205628544891806,0.09720556542435668,,,,-25.770000000004075,44.229999999995925,-95.57000000000698,-278.99000000000524
